author_id,Author (INFO),institution_id,Institution (INFO),Coutry (INFO)
1764,C. Long-Jun,23,N/A,China
1765,N. Lopoukhine,20,N/A,Canada
1766,L. Lorentsen,1188,Ministry of Finance,Norway
1767,Irene Lorenzoni,231,University of East Anglia,United Kingdom
1768,C. Lorius,257,Laboratoire de Glaciologie et Géophysique de l'Environnement (LGGE),France
1770,Janice Lough,1121,Australian Institute of Marine Science (AIMS),Australia
1771,R. Loulou,735,McGill University,Canada
1772,Marie-France Loutre,194,Université Catholique de Louvain,Belgium
1773,P. Love,368,Macquarie University,Australia
1774,Geoff Love,250,Bureau of Meteorology,Australia
1775,David C. Lowe,280,National Institute of Water and Atmospheric Research,New Zealand
1776,Jason A. Lowe,182,Met Office,United Kingdom
1777,Xianfu Lu,834,United Nations Development Programme (UNDP) - GEF,China
1779,Wolfgang Lucht,36,N/A,Germany
1779,Wolfgang Lucht,200,Potsdam Institute for Climate Impact Research,Germany
1780,K.M. Lugina,1042,St Petersburg University,Russian Federation
1781,A. Lugo,1408,Institute of Tropical Forestry,USA
1783,Nick Lunn,164,Environment Canada,Canada
1784,Ji-Bin Luo,23,N/A,China
1785,Yong Luo,187,China Meteorological Administration,China
1786,A. Lupo,695,Purdue University,USA
1788,Jürg Luterbacher,126,University of Bern,Switzerland
1790,R.J. Luxmoore,271,Oak Ridge National Laboratory,USA
1792,A. Lync,163,University of Tasmania,Australia
1793,Amanda H. Lynch,216,Monash University,Australia
1793,Amanda H. Lynch,248,University of Colorado,USA
1794,C. Ma,544,University of California,USA
1796,Zhuguo Ma,233,Chinese Academy of Sciences,China
1797,I. Macadam,182,Met Office,United Kingdom
1798,Douglas MacAyeal,661,University of Chicago,USA
1799,Michael C. MacCracken,201,Lawrence Livermore National Laboratory,USA
1799,Michael C. MacCracken,716,Climate Institute,USA
1799,Michael C. MacCracken,1083,Office of the US Global Change Research Program,USA
1800,N. Maceira,407,Instituto Nacional de Tecnologia Agropecuaria (INTA),Argentina
1801,B. Machenhauer,169,Max-Planck Institute for Meteorology,Germany
1802,D.C. Maclver,20,N/A,Canada
1803,Dena MacMynowski,338,Stanford University,USA
1804,R.L. Madden,166,National Center for Atmospheric Research (NCAR),USA
1805,G. Madec,167,Institut Pierre Simon Laplace (IPSL),France
1806,Terry Mader,835,University of Nebraska,USA
1808,S. Madronich,166,National Center for Atmospheric Research (NCAR),USA
1809,S. Maeda,225,Meteorological Research Institute,Japan
1810,Christopher H.D. Magadza,517,University of Zimbabwe,Zimbabwe
1811,Antonio R. Magalhaes,836,Esquel Group Foundation Brazil (FGEB),Brazil
1812,Victor Magana,64,N/A,Mexico
1812,Victor Magana,236,Universidad Nacional Autonoma de Mexico (UNAM),Mexico
1813,Victor Magaña Rueda,236,Universidad Nacional Autonoma de Mexico (UNAM),Mexico
1814,John J. Magnuson,731,University of Wisconsin,USA
1815,Graciela Odilia Magrin,407,Instituto Nacional de Tecnologia Agropecuaria (INTA),Argentina
1818,E. Maier-Reimer,169,Max-Planck Institute for Meteorology,Germany
1819,Gabriel M. Mailu,995,Ministry of Research Technical Training and Technology,Kenya
1820,M. Maiss,1240,Universitat Heidelberg,Germany
1821,Joseph Mworia Maitima,53,N/A,Kenya
1823,David C. Major,185,Columbia University,USA
1823,David C. Major,1318,Social Science Research Council,USA
1824,J.A. Majorowicz,1043,Northern Geothermal,Canada
1825,W.R. Makundi,104,N/A,Tanzania
1825,W.R. Makundi,181,Lawrence Berkeley National Laboratory,USA
1826,E.C. Malagnino,5,N/A,Argentina
1827,Yadvinder Malhi,153,University of Oxford,United Kingdom
1828,L. Malone,164,Environment Canada,Canada
1829,Elizabeth L. Malone,256,Pacific Northwest National Laboratory,USA
1829,Elizabeth L. Malone,414,University of Maryland,USA
1830,S. Manabe,188,National Oceanographic and Atmospheric Administration (NOAA),USA
1830,S. Manabe,1033,Research Institute for Global Change,Japan
1831,E. Mancini,1044,Universite Degli Studi dellâ Aquila,Italy
1833,B. Manighetti,280,National Institute of Water and Atmospheric Research,New Zealand
1834,M.E. Mann,199,University of Virginia,USA
1835,Susan Mann,195,Pennsylvania State University,USA
1836,Andrew C. Manning,231,University of East Anglia,United Kingdom
1836,Andrew C. Manning,259,University of California San Diego,USA
1837,M. Manning,280,National Institute of Water and Atmospheric Research,New Zealand
1838,Martin Manning,188,National Oceanographic and Atmospheric Administration (NOAA),USA
1840,Elisa Manzini,717,National Institute for Geophysics and Volcanology,Italy
1842,Harvey J. Marchant,230,Australian National University,Australia
1842,Harvey J. Marchant,330,Australian Antarctic Division,Australia
1842,Harvey J. Marchant,1242,"Department of Education,Science and Training",Australia
1843,Katarina Mareckova,955,Federal Ministry for Environment,Austria
1844,José Marengo,16,N/A,Brazil
1844,José Marengo,173,National Institute for Space Research (INPE),Brazil
1846,M. Marinucci,166,National Center for Atmospheric Research (NCAR),USA
1847,Anil Markandya,97,N/A,Spain
1847,Anil Markandya,408,Basque Centre for Climate Change,Spain
1847,Anil Markandya,541,University of Bath,United Kingdom
1847,Anil Markandya,837,World Bank,Italy
1848,A. Markham,1319,WWF,USA
1849,Gregg Marland,113,N/A,USA
1849,Gregg Marland,271,Oak Ridge National Laboratory,USA
1852,Robert Marsh,421,University of Southampton,United Kingdom
1853,S. Marshall,132,University of Washington,USA
1854,Gareth Marshall,117,N/A,United Kingdom
1854,Gareth Marshall,146,British Antarctic Survey,United Kingdom
1855,Pim Martens,1122,Maastricht University,Netherlands
1856,W.J.M. Martens,1320,University of Limburg,Netherlands
1857,P.J. Martikainen,1321,National Public Health Institute,Finland
1858,P. Martin,1243,European Commission,Italy
1859,Eric Martin,249,Météo-France,France
1860,Daniel L. Martino,956,Carbosur,Uruguay
1861,Eric Martinot,516,Tsinghua University,China
1862,Ken Masarie,188,National Oceanographic and Atmospheric Administration (NOAA),USA
1863,Omar Masera,236,Universidad Nacional Autonoma de Mexico (UNAM),Mexico
1865,P. Mason,182,Met Office,United Kingdom
1866,Valerie Masson-Delmotte,167,Institut Pierre Simon Laplace (IPSL),France
1867,Greg Masters,1123,Climate Change Research Initiative,United Kingdom
1869,Michael D. Mastrandrea,113,N/A,USA
1869,Michael D. Mastrandrea,338,Stanford University,USA
1871,Luis Jose Mata,120,N/A,Venezuela
1871,Luis Jose Mata,838,Nord-Sud Zentrum fur Entwicklungsforschung,Germany
1871,Luis Jose Mata,1059,Universidad Central Venezuela,Venezuela
1872,R.J. Matear,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
1873,P. Matson,338,Stanford University,USA
1874,Ryuji Matsuhasi,148,University of Tokyo,Japan
1875,Katsumi Matsumoto,718,University of Minnesota,USA
1876,Mitsuo Matsumoto,957,Forestry and Forest Products Research Institute,Japan
1877,Taroh Matsuno,660,Frontier Research Center for Global Change,Japan
1878,Yuzuru Matsuoka,464,Kyoto University,Japan
1879,H. Damon Matthews,20,N/A,Canada
1879,H. Damon Matthews,719,University of Calgary,Canada
1880,E. Matthews,124,National Aeronautics and Space Administration (NASA),USA
1881,Christoph Matulla,164,Environment Canada,Canada
1882,Anna Matysek,926,CRA International,Australia
1883,G.A. Maul,1322,Florida Institute of Technology,USA
1884,Cecilie Mauritzen,198,Center for International Climate and Environmental Research,Norway
1884,Cecilie Mauritzen,241,Center for International Climate and Environment (CICERO),Norway
1885,D.L. Mauzerall,428,Princeton University,USA
1886,Barrie Maxwell,164,Environment Canada,Canada
1887,W. May,179,Danish Meteorological Institute,Denmark
1888,R.S. Maya,1190,Southern Center for Energy and Environment,Zimbabwe
1891,Tim McAllister,941,Agriculture and Agri-Food Canada (AAFC),Canada
1892,Bryant J. McAvaney,250,Bureau of Meteorology,Australia
1893,Gordon McBean,164,Environment Canada,Canada
1893,Gordon McBean,326,University of British Columbia,Canada
1894,Bruce McCarl,113,N/A,USA
1894,Bruce McCarl,409,Texas A&M University,USA
1895,James J. McCarthy,215,Harvard University,USA
1897,D. Mccaulay,50,N/A,Jamaica
1898,J. McConnell,1045,York University Canada,Canada
1899,B. Mcdowall,280,National Institute of Water and Atmospheric Research,New Zealand
1902,Mack McFarland,958,DuPont Fluoroproducts,USA
1902,Mack McFarland,996,United Nations Environment Programme (UNEP),Kenya
1903,N. Mcfarlane,164,Environment Canada,Canada
1904,Gordon McFiggans,721,University of Manchester,United Kingdom
1906,J.L. McGregor,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
1907,Glenn McGregor,434,King's College London,United Kingdom
1909,K. McGuffie,1244,University of Technology,USA
1910,A.D. McGuire,755,University of Alaska,USA
1911,Kathleen McInnes,1,N/A,N/A
1911,Kathleen McInnes,6,N/A,Australia
1911,Kathleen McInnes,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
1911,Kathleen McInnes,316,University of Waikato,New Zealand
1912,Diane McKnight,1124,INSTAAR,USA
1914,Roger McLean,6,N/A,Australia
1914,Roger McLean,125,University of New South Wales,Australia
1915,T. Mcmahon,300,University of Melbourne,Australia
1916,Anthony J. McMichael,230,Australian National University,Australia
1916,Anthony J. McMichael,358,London School of Hygiene and Tropical Medicine,United Kingdom
1917,R.E. Mcmurtrie,125,University of New South Wales,Australia
1918,K. Mcnaughton,1245,Hort Research,New Zealand
1919,Michael McPhaden,188,National Oceanographic and Atmospheric Administration (NOAA),USA
1920,J. Mcvey,188,National Oceanographic and Atmospheric Administration (NOAA),USA
1921,J. Mcwilliams,209,University of California Los Angeles,USA
1922,Linda O. Mearns,166,National Center for Atmospheric Research (NCAR),USA
1923,Carl Mears,113,N/A,USA
1923,Carl Mears,722,Remote Sensing Systems,USA
1925,Mahmoud Medany,770,Central Laboratory for Agricultural Climate,Egypt
1927,Gerald A. Meehl,166,National Center for Atmospheric Research (NCAR),USA
1928,M. Meier,1124,INSTAAR,USA
1929,P. Meier,1376,IDEA Inc.,USA
1930,Malte Meinshausen,36,N/A,Germany
1930,Malte Meinshausen,200,Potsdam Institute for Climate Impact Research,Germany
1931,G. Meira,1046,Agencia Espacial Brasileira,Brazil
1932,L.G. Meira Filho,1046,Agencia Espacial Brasileira,Brazil
1933,E. Mekis,164,Environment Canada,Canada
1934,V. Meleshko,222,Voeikov Main Geophysical Observatory,Russian Federation
1934,V. Meleshko,1396,Main Geophysical Observatory,USSR
1935,J.M. Melillo,461,Woods Hole Oceanographic Institution,USA
1935,J.M. Melillo,1039,Marine Biological Laboratory,USA
1936,Humphrey Melling,676,Fisheries and Oceans Canada,Canada
1937,L. Menchaca,64,N/A,Mexico
1940,G. Mendzhulin,114,N/A,USSR
1941,Claudio Menendez,5,N/A,Argentina
1941,Claudio Menendez,170,Universidad de Buenos Aires,Argentina
1942,Bettina Menne,839,World Health Organization (WHO),Germany
1942,Bettina Menne,1125,WHO-European Centre for Environment and Health,Italy
1943,Surabi Menon,181,Lawrence Berkeley National Laboratory,USA
1944,Annette Menzel,36,N/A,Germany
1944,Annette Menzel,799,Technical University of Munich,Germany
1945,L. Merlivat,1409,University of Pans,France
1947,Anna V. Mescherskaya,222,Voeikov Main Geophysical Observatory,Russian Federation
1948,R. Methot,188,National Oceanographic and Atmospheric Administration (NOAA),USA
1949,Bert Metz,530,Netherlands Environmental Assessment Agency,Netherlands
1949,Bert Metz,888,National Institute for Public Health and the Environment (RIVM),Netherlands
1950,I. Meyer,200,Potsdam Institute for Climate Impact Research,Germany
1951,Leo Meyer,530,Netherlands Environmental Assessment Agency,Netherlands
1953,R. Meyer,126,University of Bern,Switzerland
1955,Klaus Michael Meyer-Abich,1191,Universitaet Essen,Germany
1956,S. Meyers,181,Lawrence Berkeley National Laboratory,USA
1958,Laurie Michaelis,331,Organization for Economic Cooperation and Development (OECD),France
1958,Laurie Michaelis,1192,Oxford Centre for the Environment Ethics & Society (OCEES),United Kingdom
1959,Axel Michaelowa,246,University of Zurich,Switzerland
1960,A. Michaels,1246,Bermuda Biological Research Station,Bermuda
1961,P. Michaels,199,University of Virginia,USA
1962,L. Mickley,215,Harvard University,USA
1964,P. Midgley,1047,M&D Consulting,Germany
1965,Guy F. Midgley,1,N/A,N/A
1965,Guy F. Midgley,95,N/A,South Africa
1965,Guy F. Midgley,411,South African National Biodiversity Institute,South Africa
1965,Guy F. Midgley,840,National Botanical Institute,South Africa
1968,M. Mietus,1048,Institute of Meteorology & Water Management,Poland
1969,U. Mikolajewicz,169,Max-Planck Institute for Meteorology,Germany
1971,M.W. Miles,682,Nansen Environmental and Remote Sensing Center,Norway
1972,Edward L. Miles,132,University of Washington,USA
1973,B. Miller,259,University of California San Diego,USA
1974,M. Miller,245,European Centre for Medium-Range Weather Forecasts (ECMWF),United Kingdom
1975,N.L. Miller,181,Lawrence Berkeley National Laboratory,USA
1975,N.L. Miller,201,Lawrence Livermore National Laboratory,USA
1977,John B. Miller,188,National Oceanographic and Atmospheric Administration (NOAA),USA
1978,Kathleen Miller,166,National Center for Atmospheric Research (NCAR),USA
1981,R. Miller,414,University of Maryland,USA
1982,Claude Millot,352,Centre National de la Recherche Scientifique (CNRS),France
1983,Evan Mills,181,Lawrence Berkeley National Laboratory,USA
1984,Scott Mills,841,University of Montana,USA
1985,D. Mills,850,University of Delaware,USA
1986,Chris Milly,312,U.S. Geological Survey,USA
1988,S. Milton,149,University of Cape Town,South Africa
1989,Nobuo Mimura,51,N/A,Japan
1989,Nobuo Mimura,412,Ibaraki University,Japan
1990,K. Minami,1193,National Institute of Agro-Environmental Sciences,Japan
1991,K. Minato,1194,Japan Automobile Research Institute (JARI),Japan
1992,Reid Miner,959,National Council for Air and Stream Improvement,USA
1993,Charles Kenneth Minns,676,Fisheries and Oceans Canada,Canada
1994,K. Minschwaner,1049,New Mexico Institute of Mining and Technology,USA
1995,I. Mintzer,414,University of Maryland,USA
1997,Sevastian Mirasgedis,353,National Observatory of Athens,Greece
1998,M. Monirul Qader Mirza,164,Environment Canada,Canada
1998,M. Monirul Qader Mirza,313,University of Toronto,Canada
1999,M. Mishchenko,124,National Aeronautics and Space Administration (NASA),USA
2000,Alison Misselhorn,478,University of the Witwatersrand,South Africa
2001,John F. B. Mitchell,182,Met Office,United Kingdom
2005,Anders Moberg,701,Stockholm University,Sweden
2006,Mithra Moezzi,960,HELIO International,USA
2007,Igor Mokhov,139,A.M. Obukhov Institute of Atmospheric Physics,Russian Federation
2007,Igor Mokhov,239,Institute of Atmospheric Physics,Russian Federation
2008,Abdalah Mokssit,191,Direction de la Meteorologie Nationale Maroc,Morocco
2009,Ulf Molau,177,University of Gothenburg,Sweden
2010,Mario Molina,259,University of California San Diego,USA
2011,Robert Molinari,188,National Oceanographic and Atmospheric Administration (NOAA),USA
2012,Henrik Moller,73,N/A,New Zealand
2013,Adam H. Monahan,277,University of Victoria,Canada
2014,Anthony Mongameli Mehlwana,454,Council for Scientific and Industrial Research (CSIR),South Africa
2015,Suvi Monni,961,Benviroc Ltd,Finland
2016,Eric Monnin,126,University of Bern,Switzerland
2017,C. Monreal,941,Agriculture and Agri-Food Canada (AAFC),Canada
2018,Juan Pablo Montero,410,Pontificia Universidad Catolica de Chile,Chile
2019,Wd. Montgomery,113,N/A,USA
2020,Steve Montzka,188,National Oceanographic and Atmospheric Administration (NOAA),USA
2021,William Moomaw,962,Tufts University,USA
2023,B. Moore III,1050,University of New Hampshire,USA
2025,J-J. Morcrette,245,European Centre for Medium-Range Weather Forecasts (ECMWF),United Kingdom
2026,Jose Roberto Moreira,158,University of Sao Paulo,Brazil
2026,Jose Roberto Moreira,1195,Biomass Users Network (BUN),Brazil
2027,P. Morel,700,World Meteorological Organization (WMO),Switzerland
2028,Patricia Morellato,842,Universidade Estadual Paulista,Brazil
2029,Ana Rosa Moreno,236,Universidad Nacional Autonoma de Mexico (UNAM),Mexico
2029,Ana Rosa Moreno,1126,North American Center for Environmental Information and Communication,Mexico
2029,Ana Rosa Moreno,1323,Pan American Health Organization,Mexico
2030,José M. Moreno,184,University of Castilla - La Mancha,Spain
2033,V. Morgan,163,University of Tasmania,Australia
2034,S. Mori,1196,Science University of Tokyo,Japan
2035,James Morison,132,University of Washington,USA
2035,James Morison,204,University of Reading,United Kingdom
2037,T. Morita,129,National Institute for Environmental Studies,Japan
2038,John F. Morton,117,N/A,United Kingdom
2038,John F. Morton,413,University of Greenwich,United Kingdom
2039,Linda Mortsch,164,Environment Canada,Canada
2040,Susanne C. Moser,113,N/A,USA
2040,Susanne C. Moser,843,Union of Concerned Scientists,USA
2041,A. Mosier,113,N/A,USA
2042,P. Mosley,73,N/A,New Zealand
2043,Ellen Mosley-Thompson,168,Ohio State University,USA
2044,Richard H. Moss,256,Pacific Northwest National Laboratory,USA
2044,Richard H. Moss,414,University of Maryland,USA
2045,Philip Mote,132,University of Washington,USA
2045,Philip Mote,180,Oregon State University,USA
2046,T. Motoi,660,Frontier Research Center for Global Change,Japan
2047,Tushar Moulik,844,ERM India Pvt,India
2048,D. Mountain,188,National Oceanographic and Atmospheric Administration (NOAA),USA
2050,P. Moura Costa,16,N/A,Brazil
2051,J.K.E. Mubazi,595,Makerere University,Uganda
2052,R.K. Mugara,220,Zambia Meteorological Department,Zambia
2053,Daniel Muhs,113,N/A,USA
2053,Daniel Muhs,312,U.S. Geological Survey,USA
2055,Robert Muir-Wood,117,N/A,United Kingdom
2055,Robert Muir-Wood,845,Risk Management Solutions,USA
2057,Patrick Mulholland,113,N/A,USA
2058,A. Brett Mullan,280,National Institute of Water and Atmospheric Research,New Zealand
2060,J. Muller,36,N/A,Germany
2061,J.F. Muller,1051,Belgian Institute for Space Aeronomy,Belgium
2062,Simon A. Müller,126,University of Bern,Switzerland
2063,W. Mullie,107,N/A,Netherlands
2064,Mohan Munasinghe,963,Munasinghe Institute for Development,Sri Lanka
2064,Mohan Munasinghe,1197,University of Colombo,Sri Lanka
2064,Mohan Munasinghe,1377,World Bank,Sri Lanka
2065,M. Mund,212,Max-Planck Institute for Biogeochemistry,Germany
2067,Shinya Murase,964,Faculty of Law Sophia University,Japan
2068,Daniel Murdiyarso,45,N/A,Indonesia
2068,Daniel Murdiyarso,989,Ministry of Environment Indonesia,Indonesia
2069,Yasunori Muromachi,965,Tokyo Institute of Technology,Japan
2070,James M. Murphy,182,Met Office,United Kingdom
2071,D. Murphy,188,National Oceanographic and Atmospheric Administration (NOAA),USA
2075,Raimund Muscheler,124,National Aeronautics and Space Administration (NASA),USA
2076,R. Musselman,1294,U.S. Forest Service,USA
2078,H. Muturi,995,Ministry of Research Technical Training and Technology,Kenya
2082,M.J. Mwandosya,1198,"Center for Energy,Environment,Science and Technology",Tanzania
2083,Gunnar Myhre,75,N/A,Norway
2083,Gunnar Myhre,241,Center for International Climate and Environment (CICERO),Norway
2083,Gunnar Myhre,424,University of Oslo,Norway
2086,L. Mysak,735,McGill University,Canada
2087,Gert-Jan Nabuurs,966,ALTERRA Research Institute of the Green Environment,Netherlands
2088,F. Nachtergaele,644,Food and Agriculture Organization (FAO),Italy
2090,Gustavo Nagy,846,Universidad de la República,Uruguay
2092,Adil Najam,242,Boston University,USA
2093,Teruyuki Nakajima,148,University of Tokyo,Japan
2094,Taito Nakalevu,847,South Pacific Regional Environment Programme,Fiji
2095,Hisashi Nakamura,148,University of Tokyo,Japan
2097,H. Nakane,129,National Institute for Environmental Studies,Japan
2099,Nebojsa Nakicenovic,608,International Institute for Applied Systems Analysis (IIASA),Montenegro
2101,P.M. Nastari,1378,Fundacao Getulio Vargas,Brazil
2103,Susanne Nawrath,200,Potsdam Institute for Climate Impact Research,Germany
2105,S. Neale,73,N/A,New Zealand
2106,Mark Nearing,848,Southwest Watershed Research Center,USA
2107,J. David Neelin,113,N/A,USA
2107,J. David Neelin,544,University of California,USA
2108,Ron Neilson,1,N/A,N/A
2108,Ron Neilson,849,U.S. Department of Agriculture,USA
2109,Frederick E. Nelson,747,State University of New York Albany,USA
2109,Frederick E. Nelson,850,University of Delaware,USA
2111,J. Nemec,136,ETH Zurich,Switzerland
2112,Peter Neofotis,185,Columbia University,USA
2114,Robert Nerem,243,Cooperative Institute for Research in Environmental Sciences (CIRES),USA
2114,Robert Nerem,248,University of Colorado,USA
2117,Mark New,153,University of Oxford,United Kingdom
2119,Peter J. Newton,967,Department for Business Enterprise and Regulatory Reform (BERR),United Kingdom
2120,John Nganga,427,University of Nairobi,Kenya
2121,M.T. Nhuan,343,Hanoi University of Science,Vietnam
2122,Isabelle Niang-Diop,336,University Cheikh Anta Diop of Dakar,Senegal
2123,Neville Nicholls,216,Monash University,Australia
2123,Neville Nicholls,250,Bureau of Meteorology,Australia
2124,Robert J. Nicholls,421,University of Southampton,United Kingdom
2124,Robert J. Nicholls,1127,Middlesex University,United Kingdom
2125,S. Nicholson,1,N/A,N/A
2125,S. Nicholson,1247,Florida State University,USA
2126,S. Nicol,330,Australian Antarctic Division,Australia
2129,Ivan Nijs,10,N/A,Belgium
2130,Elena Nikitina,263,Russian Federation Academy of Sciences,Russian Federation
2132,S. Nilsson,101,N/A,Sweden
2133,Hassan Bashir Nimir,487,University of Khartoum,Sudan
2134,Shuzo Nishioka,1,N/A,N/A
2134,Shuzo Nishioka,851,Keio University,Japan
2134,Shuzo Nishioka,1324,Environment Agency,Japan
2136,Ian R. Noble,6,N/A,Australia
2136,Ian R. Noble,230,Australian National University,Australia
2136,Ian R. Noble,422,Consultant,Australia
2138,Akira Noda,225,Meteorological Research Institute,Japan
2138,Akira Noda,1052,Japan Meteorological Agency,Japan
2140,M. Noguer,182,Met Office,United Kingdom
2141,Yukihiro Nojiri,129,National Institute for Environmental Studies,Japan
2141,Yukihiro Nojiri,723,Secretariat of Council for Science and Technology Policy Cabinet Office,Japan
2142,Richard J. Norby,113,N/A,USA
2142,Richard J. Norby,271,Oak Ridge National Laboratory,USA
2144,Joel Norris,113,N/A,USA
2144,Joel Norris,188,National Oceanographic and Atmospheric Administration (NOAA),USA
2144,Joel Norris,259,University of California San Diego,USA
2145,G. North,409,Texas A&M University,USA
2146,Belá Nováky,852,Szent István University,Hungary
2147,P. Novelli,188,National Oceanographic and Atmospheric Administration (NOAA),USA
2148,Aleksandra Novikova,647,Central European University,Hungary
2149,T. Nozawa,129,National Institute for Environmental Studies,Japan
2150,Toru Nozawa,129,National Institute for Environmental Studies,Japan
2151,Patrick D. Nunn,33,N/A,Fiji
2151,Patrick D. Nunn,244,University of New England,Australia
2152,Leonard Nurse,9,N/A,Barbados
2152,Leonard Nurse,423,University of the West Indies,Barbados
2153,Mark Nuttall,335,University of Alberta,Canada
2154,James C. Nwafor,1128,University of Nigeria,Nigeria
2156,B.S. Nyenzi,1053,Zimbabwe Drought Monitoring Centre,Zimbabwe
2156,B.S. Nyenzi,1410,Directorate of Meteorology,Tanzania
2158,Anthony Nyong,853,International Development Research Centre,Nigeria
2160,Karen O'Brien,75,N/A,Norway
2160,Karen O'Brien,241,Center for International Climate and Environment (CICERO),Norway
2160,Karen O'Brien,424,University of Oslo,Norway
2161,S.P. O'Farrell,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
2162,W. O'Hirok,1054,Institute for Computational Earth System Science,USA
2163,Frank P. O'Mara,968,University College Dublin,Ireland
2164,Brian C. O'Neill,166,National Center for Atmospheric Research (NCAR),USA
2164,Brian C. O'Neill,376,International Institute for Applied Systems Analysis (IIASA),Austria
2164,Brian C. O'Neill,458,Environmental Defense Fund,USA
2165,Catherine O'Reilly,854,Bard College,USA
2166,Kath O'Shaughnessy,280,National Institute of Water and Atmospheric Research,New Zealand
2167,J.M. Oberhuber,668,Deutsches Klimarechenzentrum,Germany
2168,Imoh Obioh,758,Obafemi Awolowo University,Nigeria
2169,J.A. Odera,1325,KEFRI,Kenya
2170,Richard Odingo,427,University of Nairobi,Kenya
2171,Rispa Odongo,53,N/A,Kenya
2172,Walter Oechel,1129,San Diego State University,USA
2173,Johannes Oerlemans,226,Royal Netherlands Meteorological Institute (KNMI),Netherlands
2173,Johannes Oerlemans,273,University of Utrecht,Netherlands
2174,H Oeschger,126,University of Bern,Switzerland
2176,Laban J. Ogallo,427,University of Nairobi,Kenya
2176,Laban J. Ogallo,724,IGAD Climate Prediction and Application Centre,Kenya
2177,W. Ogana,427,University of Nairobi,Kenya
2178,Y. Ogawa,51,N/A,Japan
2179,Anthony Ogbonna,855,Heriot-Watt University,United Kingdom
2180,Stephen Ogle,255,Colorado State University,USA
2182,J S. Oguntoyinbo,1411,University of Ibadan,Nigeria
2183,Ryousauke Ohashi,51,N/A,Japan
2184,Atsumu Ohmura,725,Swiss Federal Institute of Technology,Switzerland
2184,Atsumu Ohmura,1055,Geographisches Institut ETH,Switzerland
2186,G. Ohring,188,National Oceanographic and Atmospheric Administration (NOAA),USA
2187,T. Oikawa,366,University of Tsukuba,Japan
2188,D. Ojima,255,Colorado State University,USA
2189,Teruo Okazaki,969,Nippon Steel Corporation,Japan
2190,Ezekiel Okemwa,1326,Kenya Marine and Fisheries Research Institute,Kenya
2192,Taikan Oki,51,N/A,Japan
2192,Taikan Oki,148,University of Tokyo,Japan
2193,T. Okita,1327,Obirin University,Japan
2195,E.O. Oladipo,1412,Ahmadu Bello University,Nigeria
2196,Daniel Olago,1,N/A,N/A
2196,Daniel Olago,427,University of Nairobi,Kenya
2197,E. Olaguer,1248,Dow Chemical Co.,USA
2198,O.J. Olaniran,74,N/A,Nigeria
2200,Jørgen Olesen,856,Danish Institute of Agricultural Sciences,Denmark
2201,Jos G.J. Olivier,530,Netherlands Environmental Assessment Agency,Netherlands
2201,Jos G.J. Olivier,888,National Institute for Public Health and the Environment (RIVM),Netherlands
2208,Jin-Eong Ong,60,N/A,Malaysia
2209,Tsuneo Ono,726,Hokkaido National Fisheries Research Institute,Japan
2213,J. Oppeneau,35,N/A,France
2214,Michael Oppenheimer,113,N/A,USA
2214,Michael Oppenheimer,428,Princeton University,USA
2214,Michael Oppenheimer,458,Environmental Defense Fund,USA
2215,Hans Opschoor,302,"Vrije Universiteit,Amsterdam",Netherlands
2216,Mats Oquist,1130,Department of Water and Environmental Studies,Sweden
2216,Mats Oquist,1217,Swedish University of Agricultural Sciences,Sweden
2217,David Oram,231,University of East Anglia,United Kingdom
2218,J-P. Orfeuil,35,N/A,France
2219,James Orr,35,N/A,France
2219,James Orr,167,Institut Pierre Simon Laplace (IPSL),France
2219,James Orr,727,International Atomic Energy Agency (IAEA),Monaco
2220,Timothy Osborn,117,N/A,United Kingdom
2220,Timothy Osborn,231,University of East Anglia,United Kingdom
2221,Balgis Osman-Elasha,429,African Development Bank,Sudan
2221,Balgis Osman-Elasha,857,High Council for Environment and Natural Resources (HCENR),Sudan
2222,Tatyana Ososkova,1131,KazNIIMOSK,Uzbekistan
2224,P. Ottesen,75,N/A,Norway
2225,Bette Otto-Bliesner,166,National Center for Atmospheric Research (NCAR),USA
2225,Bette Otto-Bliesner,1132,University of Texas,USA
2226,Hubert N'Djafa Ouaga,858,Centre Régional AGRHYMET,Chad
2228,Jonathan Overpeck,113,N/A,USA
2228,Jonathan Overpeck,188,National Oceanographic and Atmospheric Administration (NOAA),USA
2228,Jonathan Overpeck,430,University of Arizona,USA
2229,T. Owen,188,National Oceanographic and Atmospheric Administration (NOAA),USA
2230,J.J. Owonubi,74,N/A,Nigeria
2231,Walter Oyhantçabal,970,Ministry of Livestock Agriculture and Fisheries,Uruguay
2233,Øyvind Paasche,681,Bjerknes Centre for Climate Research,Norway
2234,R.K. Pachauri,915,Tata Energy Research Institute (TERI),India
2235,M. Padgett,113,N/A,USA
2237,H. Paeth,1056,Universitat Bonn,Germany
2238,S. Page,1,N/A,N/A
2238,S. Page,1328,University of Leicester,United Kingdom
2239,J. Pagnan,20,N/A,Canada
2240,Markus Pahlow,728,Dalhousie University,Canada
2241,Didier Paillard,167,Institut Pierre Simon Laplace (IPSL),France
2243,Jeremy S. Pal,729,Loyola Marymount University,USA
