id,ar,wg,chapter,role,author_id,Author (INFO),institution_country_id,Institution (INFO),Country (INFO),department_id,Department (INFO)
3309,3,2,4,LA,600,Luis Veiga da Cunha,1099,Universidade Nova de Lisboa,Portugal,NULL,NULL
3101,3,2,4,LA,1097,Keisuke Hanaki,148,University of Tokyo,Japan,NULL,NULL
3042,3,2,4,LA,1254,Charles Howe,248,University of Colorado,USA,NULL,NULL
2806,3,2,4,LA,1819,Gabriel M. Mailu,995,Ministry of Research Technical Training and Technology,Kenya,NULL,NULL
2363,3,2,4,LA,2748,Igor Shiklomanov,294,State Hydrological Institute,Russian Federation,NULL,NULL
2317,3,2,4,LA,2856,Eugene Z. Stakhiv,1148,U.S. Army Institute for Water Resources,USA,NULL,NULL
3457,3,2,4,RE,222,Alfred Becker,200,Potsdam Institute for Climate Impact Research,Germany,NULL,NULL
2119,3,2,4,RE,3358,Xinshi Zhang,233,Chinese Academy of Sciences,China,NULL,NULL
1924,3,2,4,CA,3421,P. Doll,1,N/A,N/A,NULL,NULL
2249,3,2,4,CA,3038,Alla Tsyban,622,Institute of Global Climate and Ecology,Russian Federation,NULL,NULL
3405,3,2,5,CLA,363,Ross D. Brown,164,Environment Canada,Canada,56,Atmospheric Environment Canada
3254,3,2,5,CLA,754,David R. Easterling,188,National Oceanographic and Atmospheric Administration (NOAA),USA,108,National Climatic Data Center
3162,3,2,5,CLA,977,Habiba Gitay,230,Australian National University,Australia,NULL,NULL
3004,3,2,5,CLA,1327,Bubu Pateh Jallow,704,Department of Water Resources,The Gambia,NULL,NULL
3506,3,2,5,LA,107,John Antle,767,Montana State University,USA,NULL,NULL
3503,3,2,5,LA,114,Michael J. Apps,790,Natural Resources Canada,Canada,266,Northern Forest Centre
3458,3,2,5,LA,219,Richard J. Beamish,1088,Pacific Biological Station,Canada,NULL,NULL
3365,3,2,5,LA,479,Terry Chapin III,755,University of Alaska,USA,NULL,NULL
3323,3,2,5,LA,577,Wolfgang P. Cramer,200,Potsdam Institute for Climate Impact Research,Germany,NULL,NULL
3202,3,2,5,LA,874,Jorge Frangi,1107,Universidad Nacional de la Plata,Argentina,NULL,NULL
2885,3,2,5,LA,1613,Jukka Laine,274,University of Helsinki,Finland,NULL,NULL
1931,3,2,5,LA,1726,Erda Lin,1119,Agrometeorology Institute,China,NULL,NULL
2810,3,2,5,LA,1814,John J. Magnuson,731,University of Wisconsin,USA,NULL,NULL
2652,3,2,5,LA,2136,Ian R. Noble,230,Australian National University,Australia,NULL,NULL
2526,3,2,5,LA,2390,Lynn K. Price,181,Lawrence Berkeley National Laboratory,USA,NULL,NULL
2523,3,2,5,LA,2397,Terry D. Prowse,164,Environment Canada,Canada,55,National Water Research Institute
2447,3,2,5,LA,2547,Terry L. Root,247,University of Michigan,USA,NULL,NULL
2394,3,2,5,LA,2682,Ernst-Detlef Schulze,1145,University of Bayreuth,Germany,NULL,NULL
2355,3,2,5,LA,2782,Oleg D. Sirotenko,1146,All Russian Research Institute of Agricultural Meteorology,Russian Federation,NULL,NULL
2334,3,2,5,LA,2814,Brent Sohngen,168,Ohio State University,USA,NULL,NULL
2325,3,2,5,LA,2839,Jean-Francois Soussana,456,Institut National de la Recherche Agronomique (INRA),France,NULL,NULL
3283,3,2,5,RE,680,Sandra Myrna Diaz,793,Universidad Nacional de Córdoba,Argentina,267,Instituto Multidisciplinario de Biologia Vegetal (IMBIV)
3224,3,2,5,RE,838,Andreas Fischlin,136,ETH Zurich,Switzerland,33,Terrestrial Systems Ecology Group
3396,3,2,5,CA,385,Harald Bugmann,725,Swiss Federal Institute of Technology,Switzerland,NULL,NULL
1929,3,2,5,CA,3422,C. Egorov,1,N/A,N/A,NULL,NULL
3227,3,2,5,CA,832,Max Finlayson,1106,Environment Australia,Australia,280,Environmental Research Institute of the Supervising Scientist (ERISS)
1935,3,2,5,CA,849,James Rodger Fleming,1,N/A,N/A,NULL,NULL
3201,3,2,5,CA,876,Paul Fraser,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia,76,CSIRO Marine and Atmospheric Research
1950,3,2,5,CA,3436,L. Hahn,1,N/A,N/A,NULL,NULL
3107,3,2,5,CA,1088,D.O. Hall,434,King's College London,United Kingdom,NULL,NULL
3043,3,2,5,CA,1253,Mark Howden,491,Australian Bureau of Agricultural and Resource Economics (ABARE),Australia,NULL,NULL
1958,3,2,5,CA,3442,M. Hutchins,1,N/A,N/A,NULL,NULL
1962,3,2,5,CA,3445,J. Ingram,1,N/A,N/A,NULL,NULL
1957,3,2,5,CA,1272,Hui Ju,820,Chinese Academy of Agricultural Science,China,NULL,NULL
2780,3,2,5,CA,1867,Greg Masters,1123,Climate Change Research Initiative,United Kingdom,NULL,NULL
2005,3,2,5,CA,3478,P. Megonigal,1,N/A,N/A,NULL,NULL
2688,3,2,5,CA,2033,V. Morgan,163,University of Tasmania,Australia,NULL,NULL
2014,3,2,5,CA,3486,N. Myers,1,N/A,N/A,NULL,NULL
2019,3,2,5,CA,2108,Ron Neilson,1,N/A,N/A,NULL,NULL
2034,3,2,5,CA,2238,S. Page,1,N/A,N/A,NULL,NULL
2599,3,2,5,CA,2264,Camille Parmesan,1132,University of Texas,USA,NULL,NULL
2044,3,2,5,CA,2497,J. Rieley,1,N/A,N/A,NULL,NULL
2046,3,2,5,CA,2564,Nigel Roulet,1,N/A,N/A,NULL,NULL
2069,3,2,5,CA,3528,G. Takle,1,N/A,N/A,NULL,NULL
2078,3,2,5,CA,3073,Jelle Van Minnen,1,N/A,N/A,NULL,NULL
2158,3,2,5,CA,3236,G. Daniel Williams,164,Environment Canada,Canada,NULL,NULL
2157,3,2,5,CA,3238,D. Williamson,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
2090,3,2,5,CA,3542,K. Wilson,1,N/A,N/A,NULL,NULL
2753,3,2,6,CLA,1914,Roger McLean,125,University of New South Wales,Australia,NULL,NULL
2250,3,2,6,CLA,3038,Alla Tsyban,622,Institute of Global Climate and Ecology,Russian Federation,NULL,NULL
3459,3,2,6,LA,219,Richard J. Beamish,1088,Pacific Biological Station,Canada,NULL,NULL
3393,3,2,6,LA,395,Virginia Burkett,312,U.S. Geological Survey,USA,NULL,NULL
3344,3,2,6,LA,535,Jorge O. Codignotto,170,Universidad de Buenos Aires,Argentina,NULL,NULL
3206,3,2,6,LA,860,Donald L. Forbes,803,Bedford Institute of Oceanography,Canada,NULL,NULL
3016,3,2,6,LA,1309,Venugopalan Ittekkot,1115,Centre for Tropical Marine Ecology,Germany,NULL,NULL
2713,3,2,6,LA,1989,Nobuo Mimura,412,Ibaraki University,Japan,NULL,NULL
3444,3,2,6,RE,259,Luitzen Bijlsma,1091,National Institute for Coastal and Marine Management,Netherlands,NULL,NULL
2050,3,2,6,RE,3513,I. Sanchez-Arevalo,1,N/A,N/A,NULL,NULL
3124,3,2,7,CLA,1058,Shreekant Gupta,386,University of Delhi,India,NULL,NULL
2052,3,2,7,CLA,3515,D. Scott,1,N/A,N/A,NULL,NULL
2997,3,2,7,LA,1340,Ernesto Jauregui,1116,National University,Mexico,NULL,NULL
2638,3,2,7,LA,2154,James C. Nwafor,1128,University of Nigeria,Nigeria,NULL,NULL
2417,3,2,7,LA,2627,David Satterthwaite,451,International Institute for Environment and Development (IIED),United Kingdom,NULL,NULL
2204,3,2,7,LA,3146,Y. Dhammika Wanasinghe,891,University of Sri Jayew Ardenepura,Sri Lanka,NULL,NULL
2168,3,2,7,LA,3225,Thomas J. Wilbanks,271,Oak Ridge National Laboratory,USA,NULL,NULL
2123,3,2,7,LA,3330,Masatoshi Yoshino,366,University of Tsukuba,Japan,NULL,NULL
2683,3,2,7,RE,2039,Linda Mortsch,164,Environment Canada,Canada,NULL,NULL
2353,3,2,7,RE,2785,Jim F. Skea,468,University of Sussex,United Kingdom,NULL,NULL
1973,3,2,7,CA,3454,U. Kelkar,1,N/A,N/A,NULL,NULL
2716,3,2,8,CLA,1983,Evan Mills,181,Lawrence Berkeley National Laboratory,USA,NULL,NULL
2230,3,2,8,CLA,3092,Pier Vellinga,302,"Vrije Universiteit,Amsterdam",Netherlands,190,Institute for Environmental Studies
3448,3,2,8,LA,251,Gerhard Berz,349,Munich Reinsurance Company,Germany,NULL,NULL
3417,3,2,8,LA,315,Laurens M. Bouwer,302,"Vrije Universiteit,Amsterdam",Netherlands,190,Institute for Environmental Studies
3030,3,2,8,LA,1277,Saleemul Huq,369,International Institute for Environment and Development (IIED),Bangladesh,NULL,NULL
2900,3,2,8,LA,1572,Lee Ann Kozak,1156,Southern Company Services,USA,NULL,NULL
2611,3,2,8,LA,2248,Jean P. Palutikof,231,University of East Anglia,United Kingdom,NULL,NULL
2412,3,2,8,LA,2642,Bernd Schanzenbacher,1144,Credit Suisse,Germany,NULL,NULL
2331,3,2,8,LA,2822,Gabriel Soler,1147,Fundacion Instituto Latinoamericano de Politicas Sociales (ILAPS),Argentina,NULL,NULL
3270,3,2,8,RE,699,Andrew F. Dlugolecki,795,Consultant,United Kingdom,NULL,NULL
3454,3,2,8,CA,236,Charlotte Benson,1089,Overseas Development Institute,United Kingdom,NULL,NULL
3402,3,2,8,CA,372,James P. Bruce,781,Canadian Climate Program Board,Canada,NULL,NULL
1940,3,2,8,CA,3428,G. Frerks,1,N/A,N/A,NULL,NULL
1959,3,2,8,CA,3443,P. Huyck,1,N/A,N/A,NULL,NULL
2901,3,2,8,CA,1570,Paul Kovacs,385,Institute for Catastrophic Loss Reduction,Canada,NULL,NULL
2030,3,2,8,CA,3499,A. Olsthoom,1,N/A,N/A,NULL,NULL
2584,3,2,8,CA,2281,Andrew Peara,823,Independent Consultant,USA,NULL,NULL
2056,3,2,8,CA,3518,S. Shida,1,N/A,N/A,NULL,NULL
3157,3,2,9,CLA,978,Andrew Githeko,805,Kenya Medical Research Institute,Kenya,NULL,NULL
2749,3,2,9,CLA,1916,Anthony J. McMichael,358,London School of Hygiene and Tropical Medicine,United Kingdom,NULL,NULL
3524,3,2,9,LA,49,Rais Akhtar,1085,University of Kashmir,India,NULL,NULL
3380,3,2,9,LA,439,Rodolfo Carcavallo,1095,Instituto Oswaldo Cruz,Argentina,278,Departamento de Entomologia
3129,3,2,9,LA,1045,Duane J. Gubler,404,Centers for Disease Control and Prevention,USA,NULL,NULL
3111,3,2,9,LA,1078,Andrew Haines,1109,London Medical School,United Kingdom,NULL,NULL
1982,3,2,9,LA,1571,Sari Kovats,1,N/A,N/A,NULL,NULL
2783,3,2,9,LA,1855,Pim Martens,1122,Maastricht University,Netherlands,NULL,NULL
2587,3,2,9,LA,2274,Jonathan Patz,1134,Johns Hopkins School of Public Health,USA,NULL,NULL
2421,3,2,9,LA,2621,Akihiko Sasaki,1143,National Institute of Public Health,Japan,NULL,NULL
3331,3,2,9,RE,553,Ulisses Confalonieri,329,Oswaldo Cruz Foundation (FIOCRUZ),Brazil,NULL,NULL
2149,3,2,9,RE,3268,Alistair Woodward,1153,Wellington School of Medicine,New Zealand,NULL,NULL
1925,3,2,9,CA,756,Kristie L. Ebi,1,N/A,N/A,NULL,NULL
1937,3,2,9,CA,3426,D. Focks,1,N/A,N/A,NULL,NULL
1970,3,2,9,CA,1410,L. Kalkstein,1,N/A,N/A,NULL,NULL
1992,3,2,9,CA,1731,Elisabet Lindgren,1,N/A,N/A,NULL,NULL
2836,3,2,9,CA,1733,K. Lindsay,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
2067,3,2,9,CA,3526,R. Sturrock,1,N/A,N/A,NULL,NULL
3285,3,2,10,CLA,667,Paul Desanker,199,University of Virginia,USA,NULL,NULL
2813,3,2,10,CLA,1810,Christopher H.D. Magadza,517,University of Zimbabwe,Zimbabwe,NULL,NULL
3517,3,2,10,LA,65,Abdelkader Allali,765,Ministry of Agriculture Rural Development and Fishing,Morocco,NULL,NULL
3470,3,2,10,LA,206,Charles Basalirwa,595,Makerere University,Uganda,NULL,NULL
3430,3,2,10,LA,290,Michel Boko,776,Universite de Bourgogne,France,NULL,NULL
3280,3,2,10,LA,686,Garba Goudou Dieudonne,1101,Office of the Prime Minister,Nigeria,NULL,NULL
3263,3,2,10,LA,719,Thomas E. Downing,153,University of Oxford,United Kingdom,47,Environmental Change Institute
3261,3,2,10,LA,732,Pauline O. Dube,151,University of Botswana,Botswana,NULL,NULL
3158,3,2,10,LA,978,Andrew Githeko,805,Kenya Medical Research Institute,Kenya,NULL,NULL
3152,3,2,10,LA,995,Patrick Gonzalez,312,U.S. Geological Survey,USA,NULL,NULL
3119,3,2,10,LA,1067,Daniel M. Gwary,936,University of Maiduguri,Nigeria,NULL,NULL
3005,3,2,10,LA,1327,Bubu Pateh Jallow,704,Department of Water Resources,The Gambia,NULL,NULL
2639,3,2,10,LA,2154,James C. Nwafor,1128,University of Nigeria,Nigeria,NULL,NULL
2397,3,2,10,LA,2674,Robert (Bob) J. Scholes,454,Council for Scientific and Industrial Research (CSIR),South Africa,228,"Division of Water, Environment and Forest Technology"
1943,3,2,10,LA,3131,Mukiri Wa Githendu,1,N/A,N/A,NULL,NULL
2656,3,2,10,RE,2122,Isabelle Niang-Diop,336,University Cheikh Anta Diop of Dakar,Senegal,NULL,NULL
2102,3,2,10,CA,3394,A. Amani,1,N/A,N/A,NULL,NULL
1898,3,2,10,CA,3402,A. Bationo,1,N/A,N/A,NULL,NULL
1905,3,2,10,CA,3407,R. Butterfield,1,N/A,N/A,NULL,NULL
1907,3,2,10,CA,3409,R. Chafil,1,N/A,N/A,NULL,NULL
1934,3,2,10,CA,819,Johannes Feddema,1,N/A,N/A,NULL,NULL
1954,3,2,10,CA,1196,Karim Hilmi,1,N/A,N/A,NULL,NULL
2807,3,2,10,CA,1819,Gabriel M. Mailu,995,Ministry of Research Technical Training and Technology,Kenya,NULL,NULL
2008,3,2,10,CA,1965,Guy F. Midgley,1,N/A,N/A,NULL,NULL
2022,3,2,10,CA,3493,T. Ngara,1,N/A,N/A,NULL,NULL
2024,3,2,10,CA,2125,S. Nicholson,1,N/A,N/A,NULL,NULL
2028,3,2,10,CA,2196,Daniel Olago,1,N/A,N/A,NULL,NULL
2031,3,2,10,CA,3500,B. Orlando,1,N/A,N/A,NULL,NULL
2379,3,2,10,CA,2706,Frederick H.M. Semazzi,1014,Southampton Oceanography Centre,United Kingdom,NULL,NULL
2076,3,2,10,CA,3533,L. Unganai,1,N/A,N/A,NULL,NULL
2085,3,2,10,CA,3173,Richard Washington,1,N/A,N/A,NULL,NULL
3095,3,2,11,CLA,1108,Hideo Harasawa,129,National Institute for Environmental Studies,Japan,15,Social and Environmental Systems Division
2881,3,2,11,CLA,1616,Murari Lal,432,Indian Institute of Technology Bombay,India,NULL,NULL
2673,3,2,11,CLA,2068,Daniel Murdiyarso,989,Ministry of Environment Indonesia,Indonesia,NULL,NULL
3532,3,2,11,LA,27,Neil Adger,231,University of East Anglia,United Kingdom,NULL,NULL
3531,3,2,11,LA,28,Sharad P. Adhikary,1084,Water and Energy Commission Secretariat,Nepal,NULL,NULL
3509,3,2,11,LA,93,Mitsuru Ando,129,National Institute for Environmental Studies,Japan,NULL,NULL
3507,3,2,11,LA,106,Yurij Anokhin,622,Institute of Global Climate and Ecology,Russian Federation,NULL,NULL
3313,3,2,11,LA,591,Rex Victor Cruz,389,University of the Philippines Los Baños,Philippines,NULL,NULL
3026,3,2,11,LA,1288,Mohammad Ilyas,1113,Universiti Sains Malaysia,Malaysia,NULL,NULL
2903,3,2,11,LA,1561,Zurab Kopaliani,294,State Hydrological Institute,Russian Federation,NULL,NULL
2869,3,2,11,LA,1633,Felino Lansigan,389,University of the Philippines Los Baños,Philippines,NULL,NULL
1916,3,2,11,LA,1715,Congxian Li,800,Tongji University,China,NULL,NULL
2590,3,2,11,LA,2273,Anand Patwardhan,432,Indian Institute of Technology Bombay,India,NULL,NULL
2431,3,2,11,LA,2588,Uriel N. Safriel,870,Blaustein Institute for Desert Research,Israel,NULL,NULL
2294,3,2,11,LA,2912,Hari Suharyono,1149,BPPT,Indonesia,NULL,NULL
2118,3,2,11,LA,3347,Y. Zhang,247,University of Michigan,USA,NULL,NULL
2987,3,2,11,RE,1356,Su Jilan,1117,Second Institute of Oceanography,China,NULL,NULL
2620,3,2,11,RE,2222,Tatyana Ososkova,1131,KazNIIMOSK,Uzbekistan,NULL,NULL
2096,3,2,11,CA,3400,M. Badarch,1,N/A,N/A,NULL,NULL
3363,3,2,11,CA,486,Deliang Chen,1017,Gateborg University,Sweden,NULL,NULL
3248,3,2,11,CA,784,Seita Emori,129,National Institute for Environmental Studies,Japan,NULL,NULL
1933,3,2,11,CA,3425,Jingyun Fang,1,N/A,N/A,NULL,NULL
1941,3,2,11,CA,3429,Qiong Gao,1,N/A,N/A,NULL,NULL
3108,3,2,11,CA,1088,D.O. Hall,434,King's College London,United Kingdom,NULL,NULL
1964,3,2,11,CA,3447,T. Jarupongsakul,1,N/A,N/A,NULL,NULL
1976,3,2,11,CA,3456,R. Khanna-Chopra,1,N/A,N/A,NULL,NULL
1977,3,2,11,CA,3457,R. Khosa,1,N/A,N/A,NULL,NULL
1978,3,2,11,CA,3458,M.P. Kirpes,1,N/A,N/A,NULL,NULL
1990,3,2,11,CA,3467,A. Lelakin,1,N/A,N/A,NULL,NULL
2707,3,2,11,CA,1998,M. Monirul Qader Mirza,313,University of Toronto,Canada,190,Institute for Environmental Studies
2009,3,2,11,CA,3481,S. Mizina,1,N/A,N/A,NULL,NULL
2016,3,2,11,CA,3488,M. Nakagawa,1,N/A,N/A,NULL,NULL
2017,3,2,11,CA,3489,M. Nakayama,1,N/A,N/A,NULL,NULL
2023,3,2,11,CA,3494,Jian Ni,1,N/A,N/A,NULL,NULL
2025,3,2,11,CA,3495,A. Nishat,1,N/A,N/A,NULL,NULL
2027,3,2,11,CA,3497,A. Novoplansky,1,N/A,N/A,NULL,NULL
2644,3,2,11,CA,2149,T. Nozawa,129,National Institute for Environmental Studies,Japan,NULL,NULL
2552,3,2,11,CA,2351,Warren T. Piver,299,National Institute of Environmental Health Sciences,USA,NULL,NULL
2513,3,2,11,CA,2426,P.S. Ramakrishnan,762,Jawaharlal Nehru University,India,264,School of Environmental Sciences
2503,3,2,11,CA,2439,E.Ya. Rankova,622,Institute of Global Climate and Ecology,Russian Federation,NULL,NULL
2448,3,2,11,CA,2547,Terry L. Root,247,University of Michigan,USA,NULL,NULL
2049,3,2,11,CA,3512,D. Saltz,1,N/A,N/A,NULL,NULL
2369,3,2,11,CA,2729,S. Sharma,915,Tata Energy Research Institute (TERI),India,NULL,NULL
2057,3,2,11,CA,3519,M.L. Shrestha,1,N/A,N/A,NULL,NULL
2323,3,2,11,CA,2850,Jayaraman Srinivasan,159,Indian Institute of Science,India,NULL,NULL
2072,3,2,11,CA,3530,T.S. Teh,1,N/A,N/A,NULL,NULL
2091,3,2,11,CA,3543,Xiaoping Xin,1,N/A,N/A,NULL,NULL
2124,3,2,11,CA,3330,Masatoshi Yoshino,366,University of Tsukuba,Japan,NULL,NULL
2093,3,2,11,CA,3545,A. Zangvil,1,N/A,N/A,NULL,NULL
2110,3,2,11,CA,3371,Peter P. Zhou,654,Energy Environment Computer and Geophysical Applications Group (EECG Consultants),Botswana,NULL,NULL
2554,3,2,12,CLA,2350,A. Barrie Pittock,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia,78,CSIRO Climate Impact Group
2144,3,2,12,CLA,3274,David Wratt,280,National Institute of Water and Atmospheric Research,New Zealand,NULL,NULL
3469,3,2,12,LA,207,Reid Basher,280,National Institute of Water and Atmospheric Research,New Zealand,NULL,NULL
3464,3,2,12,LA,211,Bryson C. Bates,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia,75,CSIRO Land and Water
3228,3,2,12,LA,832,Max Finlayson,1106,Environment Australia,Australia,280,Environmental Research Institute of the Supervising Scientist (ERISS)
3163,3,2,12,LA,977,Habiba Gitay,230,Australian National University,Australia,NULL,NULL
2150,3,2,12,LA,3268,Alistair Woodward,1153,Wellington School of Medicine,New Zealand,NULL,NULL
3044,3,2,12,RE,1253,Mark Howden,491,Australian Bureau of Agricultural and Resource Economics (ABARE),Australia,NULL,NULL
2099,3,2,12,CA,3397,Arthington Arthington,1,N/A,N/A,NULL,NULL
1899,3,2,12,CA,3403,P. Beets,1,N/A,N/A,NULL,NULL
1901,3,2,12,CA,3404,B. Biggs,1,N/A,N/A,NULL,NULL
1913,3,2,12,CA,3412,H. Clark,1,N/A,N/A,NULL,NULL
1914,3,2,12,CA,3413,I. Cole,1,N/A,N/A,NULL,NULL
1915,3,2,12,CA,3414,B. Collyer,1,N/A,N/A,NULL,NULL
3318,3,2,12,CA,584,Steven Crimp,1098,Queensland Centre for Climate Applications (QCCA)/,Australia,NULL,NULL
1919,3,2,12,CA,3418,K. Day,1,N/A,N/A,NULL,NULL
1938,3,2,12,CA,862,Justin Ford-Robertson,1,N/A,N/A,NULL,NULL
1942,3,2,12,CA,3430,F. Ghassemi,1,N/A,N/A,NULL,NULL
1946,3,2,12,CA,3433,J. Grieve,1,N/A,N/A,NULL,NULL
1947,3,2,12,CA,3434,D. Griffin,1,N/A,N/A,NULL,NULL
3106,3,2,12,CA,1087,Kimberly Hall,247,University of Michigan,USA,NULL,NULL
1956,3,2,12,CA,3440,G. Horgan,1,N/A,N/A,NULL,NULL
1963,3,2,12,CA,3446,P.D. Jamieson,1,N/A,N/A,NULL,NULL
2977,3,2,12,CA,1382,Philip D. Jones,231,University of East Anglia,United Kingdom,143,Climatic Research Unit
1974,3,2,12,CA,1464,Gavin Kenny,1,N/A,N/A,NULL,NULL
1987,3,2,12,CA,3464,S. Lake,1,N/A,N/A,NULL,NULL
1989,3,2,12,CA,3466,R. Leigh,1,N/A,N/A,NULL,NULL
1995,3,2,12,CA,3469,V. Lyne,1,N/A,N/A,NULL,NULL
1999,3,2,12,CA,3473,M. Mcglone,1,N/A,N/A,NULL,NULL
2000,3,2,12,CA,1911,Kathleen McInnes,1,N/A,N/A,NULL,NULL
2002,3,2,12,CA,3475,G. Mckeon,1,N/A,N/A,NULL,NULL
2003,3,2,12,CA,3476,J. Mckoy,1,N/A,N/A,NULL,NULL
2013,3,2,12,CA,3485,B. Mullan,1,N/A,N/A,NULL,NULL
2021,3,2,12,CA,3492,P. Newton,1,N/A,N/A,NULL,NULL
2485,3,2,12,CA,2478,James A. Renwick,280,National Institute of Water and Atmospheric Research,New Zealand,NULL,NULL
2063,3,2,12,CA,3524,D. Smith,1,N/A,N/A,NULL,NULL
2068,3,2,12,CA,3527,B. Sutherst,1,N/A,N/A,NULL,NULL
2209,3,2,12,CA,3141,John E. Walsh,1016,University of Illinois at Urbana-Champaign,USA,NULL,NULL
2086,3,2,12,CA,3538,B. Watson,1,N/A,N/A,NULL,NULL
2178,3,2,12,CA,3213,Kasey S. White,1103,University Corporation for Atmospheric Research (UCAR),USA,NULL,NULL
2092,3,2,12,CA,3544,T. Yonow,1,N/A,N/A,NULL,NULL
1984,3,2,13,CLA,1593,Zbigniew Kundzewicz,1,N/A,N/A,NULL,NULL
2594,3,2,13,CLA,2266,Martin Parry,1133,Jackson Environment Institute,United Kingdom,NULL,NULL
3324,3,2,13,LA,577,Wolfgang P. Cramer,200,Potsdam Institute for Climate Impact Research,Germany,NULL,NULL
3056,3,2,13,LA,1229,Jarle Inge Holten,1111,Terrestrial Ecology Research Institute,Norway,NULL,NULL
2964,3,2,13,LA,1403,Zdzislaw Kaczmarek,387,Polish Academy of Sciences,Poland,NULL,NULL
2784,3,2,13,LA,1855,Pim Martens,1122,Maastricht University,Netherlands,NULL,NULL
2655,3,2,13,LA,2124,Robert J. Nicholls,1127,Middlesex University,United Kingdom,NULL,NULL
2622,3,2,13,LA,2216,Mats Oquist,1130,Department of Water and Environmental Studies,Sweden,NULL,NULL
2438,3,2,13,LA,2565,Mark Rounsevell,194,Université Catholique de Louvain,Belgium,NULL,NULL
2287,3,2,13,LA,2937,Jan Szolgay,1150,Slovak Technical University,Slovakia,NULL,NULL
3302,3,2,13,RE,636,Julia de Seixas,1099,Universidade Nova de Lisboa,Portugal,NULL,NULL
2933,3,2,13,RE,1458,Seppo Kellomaki,824,University of Joensuu,Finland,NULL,NULL
3497,3,2,13,CA,124,Nigel W. Arnell,421,University of Southampton,United Kingdom,NULL,NULL
1897,3,2,13,CA,3401,G. Balint,1,N/A,N/A,NULL,NULL
1900,3,2,13,CA,231,Martin Beniston,1,N/A,N/A,NULL,NULL
3449,3,2,13,CA,251,Gerhard Berz,349,Munich Reinsurance Company,Germany,NULL,NULL
1902,3,2,13,CA,3405,M. Bindi,1,N/A,N/A,NULL,NULL
3376,3,2,13,CA,449,Timothy Carter,322,Finnish Environment Institute,Finland,NULL,NULL
3319,3,2,13,CA,583,Humphrey Crick,1097,British Trust for Ornithology,United Kingdom,NULL,NULL
1920,3,2,13,CA,3419,A. De La Vega-Leinert,1,N/A,N/A,NULL,NULL
1922,3,2,13,CA,664,Sophie Des Clers,1,N/A,N/A,NULL,NULL
3271,3,2,13,CA,699,Andrew F. Dlugolecki,795,Consultant,United Kingdom,NULL,NULL
1923,3,2,13,CA,3420,T. Dockerty,1,N/A,N/A,NULL,NULL
1944,3,2,13,CA,3431,M. Gottfried,1,N/A,N/A,NULL,NULL
1945,3,2,13,CA,3432,G. Grabherr,1,N/A,N/A,NULL,NULL
1949,3,2,13,CA,1051,Antoine Guisan,1,N/A,N/A,NULL,NULL
3037,3,2,13,CA,1273,Mike Hulme,231,University of East Anglia,United Kingdom,NULL,NULL
1961,3,2,13,CA,3444,P. Imeson,1,N/A,N/A,NULL,NULL
1965,3,2,13,CA,3448,J. Jenik,1,N/A,N/A,NULL,NULL
1968,3,2,13,CA,3450,A.J. Jordan,1,N/A,N/A,NULL,NULL
1972,3,2,13,CA,3453,A. Kedziora,1,N/A,N/A,NULL,NULL
1983,3,2,13,CA,1571,Sari Kovats,1,N/A,N/A,NULL,NULL
1988,3,2,13,CA,3465,S. Lavorel,1,N/A,N/A,NULL,NULL
1993,3,2,13,CA,3468,M. Livermore,1,N/A,N/A,NULL,NULL
2824,3,2,13,CA,1776,Jason A. Lowe,182,Met Office,United Kingdom,132,Hadley Centre for Climate Prediction and Research
1997,3,2,13,CA,3471,J.P. Martinez Rica,1,N/A,N/A,NULL,NULL
2699,3,2,13,CA,2009,Ulf Molau,177,University of Gothenburg,Sweden,NULL,NULL
2020,3,2,13,CA,3491,I. Nemesova,1,N/A,N/A,NULL,NULL
2029,3,2,13,CA,3498,J.E. Olesen,1,N/A,N/A,NULL,NULL
2612,3,2,13,CA,2248,Jean P. Palutikof,231,University of East Anglia,United Kingdom,NULL,NULL
2035,3,2,13,CA,3503,H. Pauli,1,N/A,N/A,NULL,NULL
2579,3,2,13,CA,2309,Allen Perry,1136,University of Wales Swansea,United Kingdom,NULL,NULL
2048,3,2,13,CA,3511,L. Ryszkowski,1,N/A,N/A,NULL,NULL
2058,3,2,13,CA,3520,A.Z. Shvidenko,1,N/A,N/A,NULL,NULL
2070,3,2,13,CA,3529,S. Tapsell,1,N/A,N/A,NULL,NULL
2073,3,2,13,CA,3531,J.-P. Theurillat,1,N/A,N/A,NULL,NULL
2080,3,2,13,CA,3091,Andrei A. Velichko,1,N/A,N/A,NULL,NULL
2081,3,2,13,CA,3535,L. Villar,1,N/A,N/A,NULL,NULL
3384,3,2,14,CLA,430,Maximiliano Campos,783,National Meteorological Institute,Costa Rica,NULL,NULL
2777,3,2,14,CLA,1871,Luis Jose Mata,1059,Universidad Central Venezuela,Venezuela,NULL,NULL
3465,3,2,14,LA,209,Eduardo Basso,1087,Independent Consultant,Chile,NULL,NULL
