id,first_name,last_name
5711,Leslie,Lipper
5885,E.,Lisa F. Schipper
5645,Heike,Lischke
1740,J.,Liski
1741,P.,Liss
1742,D.,Lister
5524,Christopher M.,Little
1743,Chunzhen,Liu
5765,Qiyong,Liu
1745,Shiyin,Liu
1748,D.,Liverman
1747,Diana,Liverman
3468,M.,Livermore
1749,R.,Livezey
1750,W.,Lixian
6064,Gita L.,Ljubicic
1751,Juan F.,Llanes-Regueiro
1754,J.,Lloyd
1755,Daniel,Lluch-Belda
5676,Salvador E.,Lluch-Cota
5114,David B.,Lobell
5917,Bruno,Locatelli
5443,Mike,Lockwood
5164,Norman,Loeb
1759,Harald,Loeng
6191,Andreas,Loeschel
1760,J.A.,Logan
1761,Ulrike,Lohmann
1762,J.,Lomas
5327,Mark R.,Lomas
1763,S.,Long
1764,C.,Long-Jun
6206,Thomas,Longden
3580,J.D.,Longstreth
5741,Feliu,López-i-Gelats
1765,N.,Lopoukhine
1766,L.,Lorentsen
1767,Irene,Lorenzoni
1768,C.,Lorius
5115,Iñigo J.,Losada
5579,Teresa,Losada
5444,Fraser,Lott
1770,Janice,Lough
1771,R.,Loulou
1772,Marie-France,Loutre
1774,Geoff,Love
1773,P.,Love
1775,David C.,Lowe
1776,Jason A.,Lowe
5445,Jian,Lu
1777,Xianfu,Lu
5623,Xixi,Lu
5868,George,Luber
5497,Christopher,Lucas
1779,Wolfgang,Lucht
6000,Jo,Luck
6269,Oswaldo,Lucon
6142,Gunnar,Luderer
5918,Eva,Ludi
1780,K.M.,Lugina
1781,A.,Lugo
3594,A.,Lukin
3606,V.J.,Lunardini
1783,Nick,Lunn
5270,Dan,Lunt
1784,Ji-Bin,Luo
1785,Yong,Luo
1786,A.,Lupo
1788,Jürg,Luterbacher
6153,Wolfgang,Lutz
1790,R.J.,Luxmoore
6332,Shuaib,Lwasa
1792,A.,Lync
1793,Amanda H.,Lynch
3469,V.,Lyne
1794,C.,Ma
5797,Shiming,Ma
1796,Zhuguo,Ma
1797,I.,Macadam
1798,Douglas,MacAyeal
1799,Michael C.,MacCracken
5646,Georgina M.,Mace
1800,N.,Maceira
5607,Katharine J.,Mach
1801,B.,Machenhauer
5580,Neil C.,Mackellar
1802,D.C.,Maclver
1803,Dena,MacMynowski
1804,R.L.,Madden
1805,G.,Madec
1806,Terry,Mader
6185,Rahul,Madhusudanan
1808,S.,Madronich
1809,S.,Maeda
1810,Christopher H.D.,Magadza
1811,Antonio R.,Magalhaes
1812,Victor,Magana
1813,Victor,Magaña Rueda
1814,John J.,Magnuson
1815,Graciela Odilia,Magrin
6078,Shobha,Maharaj
6146,Katy,Maher
5446,Irina,Mahlstein
5135,Natalie,Mahowald
1818,E.,Maier-Reimer
1819,Gabriel M.,Mailu
1820,M.,Maiss
1821,Joseph Mworia,Maitima
1823,David C.,Major
1824,J.A.,Majorowicz
5328,Takashi,Maki
1825,W.R.,Makundi
1826,E.C.,Malagnino
3389,K.G.,Maler
1827,Yadvinder,Malhi
1829,Elizabeth L.,Malone
1828,L.,Malone
1830,S.,Manabe
6401,Shunsuke,Managi
1831,E.,Mancini
3470,Ton,Manders
1833,B.,Manighetti
1834,M.E.,Mann
1835,Susan,Mann
1836,Andrew C.,Manning
1837,M.,Manning
1838,Martin,Manning
1840,Elisa,Manzini
5802,Valentina,Mara
6208,Giacomo,Marangoni
1842,Harvey J.,Marchant
6346,Peter,Marcotullio
1843,Katarina,Mareckova
1844,José,Marengo
5803,Andrei,Marin
1846,M.,Marinucci
6089,C.,Mark Eakin
1847,Anil,Markandya
1848,A.,Markham
5232,Thorsten,Markus
1849,Gregg,Marland
5392,Jochem,Marotzke
6415,Andrew,Marquard
1852,Robert,Marsh
1854,Gareth,Marshall
1853,S.,Marshall
5385,George,Marston
1855,Pim,Martens
1856,W.J.M.,Martens
1857,P.J.,Martikainen
1859,Eric,Martin
1858,P.,Martin
3471,J.P.,Martinez Rica
1860,Daniel L.,Martino
1861,Eric,Martinot
6001,Yiheyis,Maru
5233,Ben,Marzeion
5074,K.,Masamvu
1862,Ken,Masarie
5066,Adolfo,Mascarenhas
1863,Omar,Masera
5088,Kathy,Maskell
5725,Andrew,Maskrey
1865,P.,Mason
6432,Emanuele,Massetti
5234,Rob,Massom
1866,Valerie,Masson-Delmotte
5498,François,Massonnet
5064,Rihab,Massoud
1867,Greg,Masters
1869,Michael D.,Mastrandrea
5878,Toshihiko,Masui
1871,Luis Jose,Mata
1872,R.J.,Matear
5833,Elena,Mateescu
6169,Ritu,Mathur
1873,P.,Matson
1874,Ryuji,Matsuhasi
1875,Katsumi,Matsumoto
1876,Mitsuo,Matsumoto
1877,Taroh,Matsuno
1878,Yuzuru,Matsuoka
1880,E.,Matthews
1879,H. Damon,Matthews
1881,Christoph,Matulla
1882,Anna,Matysek
5948,Andreas,Matzarakis
1883,G.A.,Maul
1884,Cecilie,Mauritzen
1885,D.L.,Mauzerall
1886,Barrie,Maxwell
1887,W.,May
1888,R.S.,Maya
3472,Shakespeare,Maya
6056,Nancy,Maynard
5329,Emilio,Mayorga
6307,Cheikh,Mbow
1891,Tim,McAllister
1892,Bryant J.,McAvaney
1893,Gordon,McBean
1894,Bruce,McCarl
1895,James J.,McCarthy
5712,Nancy,McCarthy
1897,D.,Mccaulay
5069,M.,McCausland
6092,Charles R.,McClain
6192,David,McCollum
1898,J.,McConnell
6002,Jan,McDonald
1899,B.,Mcdowall
1902,Mack,McFarland
1903,N.,Mcfarlane
6047,Melanie,McField
1904,Gordon,McFiggans
5647,Melodie,McGeoch
3473,M.,Mcglone
5713,Justin,McGrath
1907,Glenn,McGregor
1906,J.L.,McGregor
5271,Shayne,McGregor
1909,K.,McGuffie
1910,A.D.,McGuire
1911,Kathleen,McInnes
3474,A.,Mckenzie
5052,C.,McKenzie
3475,G.,Mckeon
6101,Stewart M.,McKinnell
6256,Alan,McKinnon
1912,Diane,McKnight
3476,J.,Mckoy
1914,Roger,McLean
3477,H.,Mcleod
6333,James,McMahon
1915,T.,Mcmahon
1916,Anthony J.,McMichael
1917,R.E.,Mcmurtrie
1918,K.,Mcnaughton
1919,Michael,McPhaden
5887,Carol,McSweeney
1920,J.,Mcvey
1921,J.,Mcwilliams
1922,Linda O.,Mearns
1923,Carl,Mears
5846,Reinhard,Mechler
1925,Mahmoud,Medany
3595,J.,Meehan
1927,Gerald A.,Meehl
3478,P.,Megonigal
6416,Michael,Mehling
1928,M.,Meier
3609,M.F.,Meier
1929,P.,Meier
1930,Malte,Meinshausen
1931,G.,Meira
1932,L.G.,Meira Filho
1933,E.,Mekis
1934,V.,Meleshko
1935,J.M.,Melillo
1936,Humphrey,Melling
5032,P.I.,Melnikov
5330,Joe R.,Melton
1937,L.,Menchaca
5379,Blanca,Mendoza
1940,G.,Mendzhulin
1941,Claudio,Menendez
5203,Melisa,Menéndez
1942,Bettina,Menne
5142,Matthew,Menne
1943,Surabi,Menon
1944,Annette,Menzel
5693,Lena,Menzel
5165,Christopher,Merchant
1945,L.,Merlivat
5525,Sebastian H.,Mernild
5509,Mark A.,Merrifield
1947,Anna V.,Mescherskaya
6381,Mohammed,Messouli
1948,R.,Methot
1949,Bert,Metz
5949,Marc,Metzger
5331,Nicolas,Metzl
1950,I.,Meyer
1951,Leo,Meyer
6133,Lukas,Meyer
6021,Michael D.,Meyer
1953,R.,Meyer
1955,Klaus Michael,Meyer-Abich
1956,S.,Meyers
3479,S.,Meyn
5733,Francisco,Meza
6253,Maria Josefina Figueroa,Meza
3480,Klaus,Michael
1958,Laurie,Michaelis
1959,Axel,Michaelowa
1960,A.,Michaels
1961,P.,Michaels
6177,Thomas,Michielsen
1962,L.,Mickley
5665,Jack,Middelburg
1965,Guy F.,Midgley
1964,P.,Midgley
1968,M.,Mietus
1969,U.,Mikolajewicz
1972,Edward L.,Miles
1971,M.W.,Miles
6347,Adam,Millard-Ball
1973,B.,Miller
1977,John B.,Miller
1978,Kathleen,Miller
1974,M.,Miller
1975,N.L.,Miller
1981,R.,Miller
1982,Claude,Millot
6242,Andrew,Mills
1985,D.,Mills
1983,Evan,Mills
1984,Scott,Mills
5742,Megan,Mills-Novoa
1986,Chris,Milly
5510,Glenn A.,Milne
1988,S.,Milton
1989,Nobuo,Mimura
5448,Seung-Ki,Min
1990,K.,Minami
1991,K.,Minato
1992,Reid,Miner
1993,Charles Kenneth,Minns
1994,K.,Minschwaner
1995,I.,Mintzer
5116,Jan Christoph,Minx
5821,Fernando,Miralles-Wilhelm
1997,Sevastian,Mirasgedis
1998,M. Monirul Qader,Mirza
5044,R.,Misdorp
1999,M.,Mishchenko
2000,Alison,Misselhorn
6402,Catherine,Mitchell
5449,Daniel,Mitchell
2001,John F. B.,Mitchell
5272,Jerry X.,Mitrovica
3481,S.,Mizina
2005,Anders,Moberg
2006,Mithra,Moezzi
5235,Geir,Moholdt
2007,Igor,Mokhov
2008,Abdalah,Mokssit
2009,Ulf,Molau
5450,Thomas,Mölg
2010,Mario,Molina
2011,Robert,Molinari
2012,Henrik,Moller
6325,Marina,Molodovskaya
5694,Coleen L.,Moloney
2013,Adam H.,Monahan
2014,Anthony,Mongameli Mehlwana
2015,Suvi,Monni
2016,Eric,Monnin
2017,C.,Monreal
5526,Didier,Monselesan
5950,Luca,Montanarella
5686,Pablo del,Monte-Luna
2018,Juan Pablo,Montero
2019,Wd.,Montgomery
2020,Steve,Montzka
2021,William,Moomaw
6209,Nigel,Moore
2023,B.,Moore III
5451,Simone,Morak
3482,B.,Morales-Arnao
5065,Pascale,Morand Francis
2025,J-J.,Morcrette
5204,Calvin,Mordy
2026,Jose Roberto,Moreira
2027,P.,Morel
2028,Patricia,Morellato
2029,Ana Rosa,Moreno
2030,José M.,Moreno
3483,G.,Morgan
3484,J.,Morgan
6372,Jennifer,Morgan
2033,V.,Morgan
2034,S.,Mori
5166,Colin,Morice
6079,Veronique,Morin
2035,James,Morison
6243,Kanako,Morita
2037,T.,Morita
2038,John F.,Morton
2039,Linda,Mortsch
2040,Susanne C.,Moser
2041,A.,Mosier
2042,P.,Mosley
2043,Ellen,Mosley-Thompson
2044,Richard H.,Moss
5025,K,Mostefa-Kara
2045,Philip,Mote
2046,T.,Motoi
5527,Ruth,Mottram
2047,Tushar,Moulik
2048,D.,Mountain
2049,A D,Moura
2050,P.,Moura Costa
6210,Ioanna,Mouratiadou
5412,Rym,Msadek
2051,J.K.E.,Mubazi
5273,Manfred,Mudelsee
2052,R.K.,Mugara
2053,Daniel,Muhs
2055,Robert,Muir-Wood
5604,Rupa,Mukerji
2057,Patrick,Mulholland
5274,Stefan,Mulitza
2058,A. Brett,Mullan
3485,B.,Mullan
6334,Daniel B.,Müller
6417,Duane,Muller
2060,J.,Muller
2061,J.F.,Muller
2062,Simon A.,Müller
5275,Stefanie,Müller
2063,W.,Mullie
6110,Yacob,Mulugetta
2064,Mohan,Munasinghe
2065,M.,Mund
6134,Luis,Mundaca
5332,Guy,Munhoven
5581,Hiroyuki,Murakami
6335,Jin,Murakami
6276,Shuzo,Murakami
2067,Shinya,Murase
2068,Daniel,Murdiyarso
2069,Yasunori,Muromachi
2071,D.,Murphy
5478,Daniel,Murphy
6065,Eugene,Murphy
2070,James M.,Murphy
5223,Tavi,Murray
5775,Virginia,Murray
5696,J.,Murray Roberts
5655,Martin,Musche
2075,Raimund,Muscheler
2076,R.,Musselman
5834,Johanna,Mustelin
2078,H.,Muturi
6112,Alick,Muvundika
6154,Maria Silvia,Muylaert
5619,Shadrack S.,Mwakalila
2082,M.J.,Mwandosya
3486,N.,Myers
5167,Cathrine Lund,Myhre
2083,Gunnar,Myhre
5297,Ranga B.,Myneni
2086,L.,Mysak
2087,Gert-Jan,Nabuurs
2088,F.,Nachtergaele
5919,Lars Otto,Naess
6336,Harini,Nagendra
2090,Gustavo,Nagy
5479,Vaishali,Naik
5973,Sreeja,Nair
5246,Tim,Naish
2092,Adil,Najam
3487,Toshio,Nakada
3488,M.,Nakagawa
2093,Teruyuki,Nakajima
2094,Taito,Nakalevu
2095,Hisashi,Nakamura
2097,H.,Nakane
3489,M.,Nakayama
2099,Nebojsa,Nakicenovic
6178,Kaisuke,Nansai
2101,P.M.,Nastari
5582,Mary Jo,Nath
5951,Antonio,Navarra
5853,Stale,Navrud
5743,Nandan,Nawn
2103,Susanne,Nawrath
3583,I.,Nazarov
5920,Mzime R.,Ndebele-Murisa
5921,Aminata,Ndiaye
2105,S.,Neale
2106,Mark,Nearing
3490,Morita,Nebojsa
2107,J. David,Neelin
6295,Maarten,Neelis
2108,Ron,Neilson
2109,Frederick E.,Nelson
2111,J.,Nemec
3491,I.,Nemesova
6300,Valentin,Nenov
2112,Peter,Neofotis
5631,Daniel,Nepstad
2114,R. Steven,Nerem
6244,Karsten,Neuhoff
5847,James E.,Neumann
2117,Mark,New
6368,Richard,Newell
6257,Peter,Newman
5922,Andrew,Newsham
3492,P.,Newton
5982,Paul C.D.,Newton
2119,Peter J.,Newton
2120,John,Nganga
3493,T.,Ngara
5763,Julius,Ngeh
6022,Catherine,Ngo
2121,M.T.,Nhuan
3494,Jian,Ni
2122,Isabelle,Niang-Diop
5528,J.P.,Nicholas
2123,Neville,Nicholls
2124,Robert J.,Nicholls
2125,S.,Nicholson
5529,Faezeh,Nick
2126,S.,Nicol
6066,Steve,Nicol
5386,Claus J.,Nielsen
2129,Ivan,Nijs
2130,Elena,Nikitina
2132,S.,Nilsson
2133,Hassan Bashir,Nimir
3495,A.,Nishat
5627,Asako,Nishijima
3573,S.,Nishinomiya
5027,S.,Nishioka
2134,Shuzo,Nishioka
5333,Yosuke,Niwa
5923,Sirra,Njai
5117,Johnson Ndi,Nkem
2136,Ian R.,Noble
2137,Carlos A.,Nobre
2138,Akira,Noda
2140,M.,Noguer
2141,Yukihiro,Nojiri
2142,Richard J.,Norby
5118,Richard B.,Norgaard
6023,Amrutasri,Nori-Sarma
6003,Barbara,Norman
5744,Catherine,Norman
2144,Joel,Norris
5076,David,Norse
2145,G.,North
3496,W.,North
2146,Belá,Nováky
2147,P.,Novelli
2148,Aleksandra,Novikova
3497,A.,Novoplansky
2149,T.,Nozawa
2150,Toru,Nozawa
2151,Patrick D.,Nunn
2152,Leonard,Nurse
2153,Mark,Nuttall
2154,James C.,Nwafor
5611,Emmanuel,Nyambod
2156,B.S.,Nyenzi
2158,Anthony,Nyong
2160,Karen,O'Brien
2161,S.P.,O'Farrell
2162,W.,O'Hirok
2163,Frank P.,O'Mara
2164,Brian C.,O'Neill
2165,Catherine,O'Reilly
2166,Kath,O'Shaughnessy
2167,J.M.,Oberhuber
2168,Imoh,Obioh
6143,Axel,Ockenfels
2169,J.A.,Odera
2170,Richard,Odingo
2171,Rispa,Odongo
2172,Walter,Oechel
2173,Johannes,Oerlemans
2174,H,Oeschger
2176,Laban J.,Ogallo
2177,W.,Ogana
2178,Y.,Ogawa
2179,Anthony,Ogbonna
2180,Stephen,Ogle
2182,J S.,Oguntoyinbo
2183,Ryousauke,Ohashi
2184,Atsumu,Ohmura
2186,G.,Ohring
2187,T.,Oikawa
2188,D.,Ojima
2189,Teruo,Okazaki
2190,Ezekiel,Okemwa
6155,Chukwumerije,Okereke
2192,Taikan,Oki
2193,T.,Okita
2195,E.O.,Oladipo
5205,Jon,Olafsson
2196,Daniel,Olago
2197,E.,Olaguer
2198,O.J.,Olaniran
3498,J.E.,Olesen
2200,Jørgen,Olesen
5583,Martin,Olesen
2201,Jos G.J.,Olivier
6369,Sheila,Olmstead
5792,Lennart,Olsson
3499,A.,Olsthoom
6127,Micheline Cariño,Olvera
5766,Jane M.,Olwoch
5924,Jane Mukarugwiza,Olwoch
6102,Ly,Omar
6052,Jean Pierre,Ometto
2208,Jin-Eong,Ong
5979,Yuko,Onishi
2209,Tsuneo,Ono
5793,Maggie,Opondo
2213,J.,Oppeneau
2214,Michael,Oppenheimer
2215,Hans,Opschoor
2216,Mats,Oquist
2217,David,Oram
2218,J-P.,Orfeuil
3500,B.,Orlando
3501,O.,Oropeza
2219,James,Orr
5206,Alejandro,Orsi
2220,Timothy,Osborn
6067,Anders,Oskal
2221,Balgis,Osman-Elasha
2222,Tatyana,Ososkova
2224,P.,Ottesen
5452,Alexander,Otto
5453,Friederike,Otto
2225,Bette,Otto-Bliesner
2226,Hubert N'Djafa,Ouaga
6024,Greg,Oulahen
6258,Minggao,Ouyang
5236,Pier Paul,Overduin
5276,James,Overland
2228,Jonathan,Overpeck
2229,T.,Owen
2230,J.J.,Owonubi
2231,Walter,Oyhantçabal
5879,Karen L.,O’Brien
5334,Fiona,O’Connor
6093,Mary I.,O’Connor
5368,Colin,O’Dowd
5119,Brian C.,O’Neill
5777,Marie,O’Neill
2233,Øyvind,Paasche
3502,J.D.,Pabon
2234,R.K.,Pachauri
2235,M.,Padgett
5896,Jonathan,Padgham
2237,H.,Paeth
2238,S.,Page
2239,J.,Pagnan
5624,Claudia,Pahl-Wostl
6418,Michael,Pahle
2240,Markus,Pahlow
2241,Didier,Paillard
5413,Jeff,Painter
2243,Jeremy S.,Pal
2247,A.,Palmer
2245,Gianna,Palmer
5482,Tim,Palmer
2246,Timothy N.,Palmer
6193,Sergey,Paltsev
2248,Jean P.,Palutikof
6282,Tamás,Pálvölgyi
2249,Genxing,Pan
2250,Jiahua,Pan
2251,G.V.,Panov
2252,Govind Ballabh,Pant
2253,S.,Panturat
6025,Diana,Pape
2254,S.,Parey
2255,Jyoti K.,Parikh
2256,Kirit S.,Parikh
2259,Faizal,Parish
5131,Geun-Ha,Park
5132,Geun-Ha,Park
2260,P.K.,Park
2261,R.,Park
2262,David E.,Parker
2263,C.L.,Parkinson
2264,Camille,Parmesan
2265,Frederic,Parrenin
2266,Martin,Parry
2267,Edward,Parson
2269,W.,Parton
2270,Alberto,Pasco-Font
6358,Matthew,Paterson
6171,Himanshu,Pathak
5335,Prabir,Patra
5499,Christina M.,Patricola
2271,Anthony,Patt
2272,D.,Patterson
2273,Anand,Patwardhan
2274,Jonathan,Patz
5224,Frank,Paul
2276,L.,Paul
3503,H.,Pauli
6319,Daniel,Pauly
2277,K.,Paustian
5925,Pieter,Pauw
2278,Tatiana,Pavlova
2279,Rolph,Payet
2280,Antony J.,Payne
3504,J.,Paz
3505,O.,Paz
2281,Andrew,Peara
2283,D.W.,Pearce
6004,Grant,Pearce
2282,Tristan,Pearce
2284,G.,Pearman
5277,Paul,Pearson
5648,Richard,Pearson
2286,Martin,Pêcheux
2287,S.C.,Peck
2288,T.,Pederson
6266,Paul,Peeters
2289,S.A.,Pegov
6074,Netatua,Pelesikoti
5666,Mark,Pelling
2292,W. Richard,Peltier
6030,Landy Sánchez,Peña
2293,M.,Pena
2294,H.,Peng
2295,Tsung-Hung,Peng
2296,S.,Penkett
2297,C.,Penland
2298,Joyce E.,Penner
5667,Edmund,Penning-Rowsell
2299,Guy,Penny
2300,R.,Pentland
6005,Susan,Peoples
5798,Leisa N.,Perch
6290,Daniel,Perczyk
2302,Martha,Perdomo
5336,Anna,Peregon
5962,Joy Jacqueline,Pereira
5873,Carlos,Peres
2304,Rosa,Perez
2305,H.,Perez Nieto
6438,Ignacio,Pérez-Arriaga
2306,T.H.R.,Peries
5414,Judith,Perlwitz
5530,Mahé,Perrette
2309,Allen,Perry
3596,I.,Pershina
2310,Jonathan,Pershing
2311,Grzegorz,Peszko
6211,Nils,Petermann
5387,Glen P.,Peters
2312,R.,Peters
5337,Wouter,Peters
5415,Jean-Yves,Peterschmitt
5952,Juliane,Petersen
2314,D.,Peterson
2313,Thomas,Peterson
5036,Michel,Petit
2316,Vladimir,Petoukhov
6280,Ksenia,Petrichenko
2317,Gerhard,Petschel-Held
2319,Philippe,Peylin
2321,Christopher,Pfeiffer
2322,Christian,Pfister
2323,D.,Phantumvanit
5500,Gwenaëlle,Philippon-Berthier
2324,M.,Phillip
2325,Thomas,Phillips
2326,J.,Philpott
5298,Shilong,Piao
2328,T.,Piatt
3506,F.,Picado
6348,Peter,Pichler
2329,Ramon,Pichs-Madruga
2330,K.,Pickering
2332,David,Pierce
2333,R.T.,Pierrehumbert
5806,Etienne,Piguet
2335,Olga,Pilifosova
2336,G.J.,Pillet
2337,M.,Pinard
2339,Luiz,Pinguelli Rosa
2340,R.,Pinker
2341,László,Pinter
2343,Riitta,Pipatti
2344,Stephen,Piper
2345,R.,Pischinger
2346,G.,Pitari
2347,Hugh M.,Pitcher
2348,L.F.,Pitelka
2349,Andy,Pitman
2350,A. Barrie,Pittock
2351,Warren T.,Piver
2352,William A.,Pizer
2353,Serge,Planton
2354,Gian-Kasper,Plattner
6267,Richard,Plevin
2355,H.,Pleym
2356,Steven,Plotkin
2358,David,Plummer
2357,N.,Plummer
2360,I.,Poiner
2361,J.,Polcher
5584,Jan,Polcher
2362,Henry,Pollack
2363,D.F.W.,Pollard
5531,David,Pollard
2364,Wayne,Polley
2365,S.,Pollonais
5120,Elvira S.,Poloczanska
5703,Alexander,Polonsky
5454,Debbie,Polson
2368,I.,Polyakov
5207,Igor,Polyakov
2370,Michael,Ponater
5338,Julia,Pongratz
2371,V.,Pope
6320,Alexander,Popp
2372,David,Popp
5704,John R.,Porter
5864,Hans Otto,Pörtner
5673,Hans-O.,Pörtner
3507,M.,Posch
2376,W.,Post
2377,G.L.,Potter
5121,Benjamin,Poulter
2378,German,Poveda
2379,Scott B.,Power
2380,D.,Powlson
5974,S.V.R.K.,Prabhakar
5501,NULL,Prabhat
2381,L.P.,Prahm
5926,Emilia,Pramova
2382,N.S.,Prasad
2383,Michael,Prather
5608,Riccardo,Pravettoni
2385,I. Colin,Prentice
2384,L.C.,Prentice
5122,Benjamin L.,Preston
6057,Pål,Prestrud
2388,Jan,Pretel
2389,Jeff,Price
2390,Lynn K.,Price
2391,Martin,Price
2394,Ronald,Prinn
2393,S.,Prinn
2395,Andrey,Proshutinsky
2396,J.,Prospero
2397,Terry D.,Prowse
2398,Christel,Prudhomme
2399,J.,Puidefabregas
2400,Juan,Pulhin
2401,Roger,Pulwarty
2403,Batima,Punsalmaa
5208,Sarah G.,Purkey
6277,Christopher,Pyke
2404,Y.,Qian
5585,Yun,Qian
2405,Dahe,Qin
2406,Bo,Qiu
2407,Johannes,Quaas
2408,Detlef,Quadfasel
6443,Roberta,Quadrelli
2409,P.,Quay
2410,R.,Quayle
3617,P.G.,Quilty
5051,N.,Quin
6027,Ashlinn,Quinn
2411,F.,Quinn
5054,Nelson,Quinn
2412,P.,Quinn
5247,Terrence,Quinn
5442,Jara Imbers,Quintana
2414,A.,Qureshi
2415,J.,Rabinovitch
5238,Valentina,Radić
5532,Jamie,Rae
2417,Graciela,Raga
2418,Sachooda,Ragoonaden
2419,Fatemeh,Rahimzadeh
2420,Atiq,Rahman
2421,Stefan,Rahmstorf
5748,Nirivololona,Raholijao
2422,Jouni,Raisanen
2423,R.J.,Raison
5927,Marie-Louise,Rakotondrafara
5928,Clionadh,Raleigh
2425,Srikanthan,Ramachandran
6359,Kilaparti,Ramakrishna
2426,P.S.,Ramakrishnan
2427,Veerabhadran,Ramanathan
2428,Navin,Ramankutty
2429,K.S.,Ramasastri
6337,Anu,Ramaswami
2430,Venkatachalam,Ramaswamy
2431,Rengaswamy,Ramesh
2432,P.,Ramirez
2433,A.,Ramirez-Rojas
2434,Ashish,Rana
2435,S.,Rand
2436,David A.,Randall
5168,Bill,Randel
2439,E.Ya.,Rankova
2440,Shilpa,Rao
2441,Sarah C.B.,Raper
2442,Philip,Rasch
2443,P.D.,Raskin
2444,J.,Rasmussen
2445,S.,Rasner
2446,I.,Rasool
2447,E.B.,Rastetter
2449,Alexander,Rauja Gacuhi
2450,Bruce H.,Raup
2451,Michael,Raupach
6382,Michael,Rauscher
5416,Florian,Rauser
2452,Nijavalli H.,Ravindranath
5391,A.R.,Ravishankara
2454,Samuel,Rawlins
5586,Suchanda,Ray
2455,Charles,Raymond
5339,Peter A.,Raymond
2456,Dominique,Raynaud
2458,N.,Rayner
2459,Peter J.,Rayner
2460,Steve,Rayner
2461,W.,Razali Wan Mohd
2462,V.N.,Razuvaev
2463,Peter,Read
5397,Chris,Reason
5827,M.,Rebecca Shaw
5888,Grace,Redmond
5817,Margaret Hiza,Redsteer
2466,Tim,Reeder
3597,M.,Rees
2467,H.A.,Regier
2468,Gregor,Rehder
5587,Katharine Davis,Reich
2469,George,Reid
5835,Hannah,Reid
5417,Jeffrey,Reid
2470,John M.,Reilly
2471,W.,Reisen
5865,Andy,Reisinger
2473,James,Reist
2474,Guoyu,Ren
2475,Jiawen,Ren
2476,Hans,Renssen
2478,James A.,Renwick
6006,Joseph,Reser
5209,Gilles,Reverdin
5720,Aromar,Revi
2481,Boris,Revich
6007,Penny,Reyenga
2483,R.W.,Reynolds
5179,Monika,Rhein
2485,W.J.,Rhodes
2486,Keywan,Riahi
2487,J.,Ribalaygua
5455,Aurélien,Ribes
2488,Charles W.,Rice
6172,Jake,Rice
3508,Price,Richard
2489,K.R.,Richards
6094,Anthony J.,Richardson
2490,C.J.,Richardson
2491,D.,Richardson
2492,Richard G.,Richels
2493,J.,Richey
5169,Andreas,Richter
5143,Carolin,Richter
2494,V.,Richter
5836,Lauren,Rickards
5340,Andy,Ridgwell
2495,Ulf,Riebesell
2496,Arthur,Riedacker
2497,J.,Rieley
5049,K.L.,Ries
5953,Piet,Rietveld
5170,Matthew,Rigby
2498,Eric,Rignot
2499,Ignatius,Rigor
5502,William J.,Riley
2500,Jacques,Rilling
2501,Ca.,Rinaldi
2502,David,Rind
5341,Bruno,Ringeval
2503,Annette,Rinke
2504,Stephen R.,Rintoul
2505,J.,Risbey
3604,D.,Riseborough
2506,C.,Ritz
5734,Marta G.,Rivera-Ferre
2509,Michel,Rixen
2510,Paola,Rizzoli
2511,J.,Roads
3509,Jose,Roberto
2512,D.L.,Roberts
5123,Debra C.,Roberts
2514,Malcolm,Roberts
5068,C.A.,Robertson
2515,Franklin R.,Robertson
2516,J.S.,Robertson
2517,David,Robinson
2518,John B.,Robinson
2521,Alan,Robock
6298,María Yetano,Roche
2522,E.V.,Rocheva
2523,R.,Rochon
5781,Joacim,Rocklov
2525,Christian,Rodenbeck
2527,H.,Rodhe
3598,S.,Rodionov
2528,Xavier,Rodo
5480,Luis,Rodrigues
2529,R.,Rodriguez
2530,Rafael,Rodriguez Acevedo
5649,Beatriz,Rodriguez-Labajos
5418,Mark,Rodwell
2531,Erich,Roeckner
2532,R.A.,Roehrl
2533,G.J.,Roelofs
5182,Dean,Roemmich
2535,R.,Roetter
2536,G.,Roff
2537,J.,Rogasik
5456,Joeri,Rogelj
6419,Charles,Roger
2539,H.,Rogers
2540,Hans-Holger,Rogner
6179,Mathis,Rogner
2541,B.,Rognerud
5278,Eelco,Rohling
5248,Maisa,Rojas
5513,W.,Roland Gehrels
2543,Vladimir,Romanenkov
5210,Anastasia,Romanou
6309,Anna,Romanovskaya
2545,Patricia,Romero Lankao
5929,Carla,Roncoli
5650,Carlo,Rondinini
2546,Gina,Roos
2547,Terry L.,Root
2548,C.F.,Ropelewski
2549,Anthony,Rosati
2550,George,Rose
2551,Steven K.,Rose
2552,R.,Rosen
2553,N.,Rosenberg
2554,K.E.,Rosendahl
2555,Karen,Rosenlof
2556,Cynthia,Rosenzweig
2557,R.,Ross
5697,Björn,Rost
2558,M.,Rostagno
5388,Raphael,Roth
2560,David,Rothrock
2561,J.,Rotmans
2562,Leon D.,Rotstayn
2563,R.,Rotter
5245,Jesus Fidel González,Rouco
2564,Nigel,Roulet
2565,Mark,Rounsevell
3559,C.,Rouviere
2566,P.,Roux
6176,Emilio La,Rovere
2567,P.R.,Rowntree
2568,Joyashree,Roy
3564,P.,Roy
6013,Lourdes Villers,Ruiz
2569,Markku,Rummukainen
6029,Daniel,Runfola
2570,Steve,Running
