indicator_code,Indicator (INFO),country_code,Country (INFO),year,value
IP.JRN.ARTC.SC,Scientific and technical journal articles,MDG,Madagascar,1998,19.90000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MDG,Madagascar,1999,20.90000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MDG,Madagascar,2000,28.70000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MDG,Madagascar,2001,30.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MDG,Madagascar,2002,23.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MDG,Madagascar,2003,36.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MDG,Madagascar,2004,27.80000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MDG,Madagascar,2005,33.50000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MDG,Madagascar,2006,46.20000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MDG,Madagascar,2007,47.90000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MDG,Madagascar,2008,38.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MDG,Madagascar,2009,34.90000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MDG,Madagascar,2010,40.50000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MDG,Madagascar,2011,32.70000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MDV,Maldives,1988,0.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MDV,Maldives,1989,0.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MDV,Maldives,1990,0.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MDV,Maldives,1991,1.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MDV,Maldives,1992,1.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MDV,Maldives,1993,0.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MDV,Maldives,1994,0.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MDV,Maldives,1995,1.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MDV,Maldives,1996,1.50000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MDV,Maldives,1997,0.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MDV,Maldives,1998,1.80000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MDV,Maldives,1999,2.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MDV,Maldives,2000,0.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MDV,Maldives,2001,1.80000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MDV,Maldives,2002,0.50000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MDV,Maldives,2003,1.10000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MDV,Maldives,2004,1.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MDV,Maldives,2005,1.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MDV,Maldives,2006,2.20000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MDV,Maldives,2007,1.50000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MDV,Maldives,2008,0.70000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MDV,Maldives,2009,2.60000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MDV,Maldives,2010,1.50000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MDV,Maldives,2011,0.30000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MEX,Mexico,1988,884.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MEX,Mexico,1989,1046.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MEX,Mexico,1990,1038.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MEX,Mexico,1991,1082.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MEX,Mexico,1992,1336.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MEX,Mexico,1993,1502.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MEX,Mexico,1994,1663.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MEX,Mexico,1995,1937.30000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MEX,Mexico,1996,2123.90000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MEX,Mexico,1997,2301.70000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MEX,Mexico,1998,2658.90000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MEX,Mexico,1999,2883.50000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MEX,Mexico,2000,2970.70000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MEX,Mexico,2001,3202.80000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MEX,Mexico,2002,3320.20000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MEX,Mexico,2003,3658.50000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MEX,Mexico,2004,3870.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MEX,Mexico,2005,3931.60000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MEX,Mexico,2006,3998.20000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MEX,Mexico,2007,4223.60000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MEX,Mexico,2008,4256.80000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MEX,Mexico,2009,4127.70000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MLT,Malta,1988,3.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MLT,Malta,1989,11.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MLT,Malta,1990,14.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MLT,Malta,1991,8.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MLT,Malta,1992,12.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MLT,Malta,1993,15.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MLT,Malta,1994,13.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MLT,Malta,1995,18.20000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MLT,Malta,1996,11.50000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MLT,Malta,1997,22.60000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MLT,Malta,1998,20.20000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MLT,Malta,1999,18.60000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MLT,Malta,2000,17.70000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MLT,Malta,2001,20.60000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MLT,Malta,2002,23.40000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MLT,Malta,2003,38.90000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MLT,Malta,2004,21.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MLT,Malta,2005,25.50000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MLT,Malta,2006,20.10000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MLT,Malta,2007,22.50000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MLT,Malta,2008,44.90000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MLT,Malta,2009,38.20000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MLT,Malta,2010,33.40000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MLT,Malta,2011,45.80000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MNE,Montenegro,2006,6.60000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MNE,Montenegro,2007,14.70000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MNE,Montenegro,2008,19.70000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MNE,Montenegro,2009,10.60000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MNE,Montenegro,2010,25.90000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MNE,Montenegro,2011,27.80000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MNG,Mongolia,1988,13.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MNG,Mongolia,1989,11.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MNG,Mongolia,1990,12.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MNG,Mongolia,1991,14.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MNG,Mongolia,1992,12.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MNG,Mongolia,1993,14.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MNG,Mongolia,1994,12.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MNG,Mongolia,1995,8.30000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MNG,Mongolia,1996,18.90000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MNG,Mongolia,1997,16.90000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MNG,Mongolia,1998,8.60000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MNG,Mongolia,1999,12.20000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MNG,Mongolia,2000,12.10000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MNG,Mongolia,2001,19.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MNG,Mongolia,2002,16.10000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MNG,Mongolia,2003,18.40000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MNG,Mongolia,2004,20.10000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MNG,Mongolia,2005,21.50000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MNG,Mongolia,2006,21.10000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MNG,Mongolia,2007,21.60000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MNG,Mongolia,2008,26.90000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MNG,Mongolia,2009,41.80000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MNG,Mongolia,2010,38.90000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MNG,Mongolia,2011,24.80000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MOZ,Mozambique,1988,8.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MOZ,Mozambique,1989,6.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MOZ,Mozambique,1990,4.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MOZ,Mozambique,1991,8.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MOZ,Mozambique,1992,7.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MOZ,Mozambique,1993,13.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MOZ,Mozambique,1994,7.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MOZ,Mozambique,1995,12.80000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MOZ,Mozambique,1996,6.60000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MOZ,Mozambique,1997,9.50000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MOZ,Mozambique,1998,14.60000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MOZ,Mozambique,1999,13.90000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MOZ,Mozambique,2000,9.90000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MOZ,Mozambique,2001,14.30000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MOZ,Mozambique,2002,12.60000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MOZ,Mozambique,2003,9.10000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MOZ,Mozambique,2004,12.90000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MOZ,Mozambique,2005,24.20000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MOZ,Mozambique,2006,20.90000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MOZ,Mozambique,2007,23.90000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MOZ,Mozambique,2008,24.70000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MOZ,Mozambique,2009,28.60000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MOZ,Mozambique,2010,24.10000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MOZ,Mozambique,2011,37.90000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MUS,Mauritius,1988,3.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MUS,Mauritius,1989,2.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MUS,Mauritius,1990,8.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MUS,Mauritius,1991,7.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MUS,Mauritius,1992,5.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MUS,Mauritius,1993,8.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MUS,Mauritius,1994,12.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MUS,Mauritius,1995,6.40000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MUS,Mauritius,1996,5.10000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MUS,Mauritius,1997,3.30000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MUS,Mauritius,1998,8.20000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MUS,Mauritius,1999,16.70000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MUS,Mauritius,2000,13.20000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MUS,Mauritius,2001,14.60000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MUS,Mauritius,2002,23.60000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MUS,Mauritius,2003,13.50000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MUS,Mauritius,2004,20.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MUS,Mauritius,2005,15.40000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MUS,Mauritius,2006,19.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MUS,Mauritius,2007,17.80000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MUS,Mauritius,2008,21.10000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MUS,Mauritius,2009,21.50000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MUS,Mauritius,2010,24.80000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MUS,Mauritius,2011,15.90000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MWI,Malawi,1988,28.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MWI,Malawi,1989,24.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MWI,Malawi,1990,27.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MWI,Malawi,1991,27.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MWI,Malawi,1992,15.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MWI,Malawi,1993,29.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MWI,Malawi,1994,37.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MWI,Malawi,1995,38.30000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MWI,Malawi,1996,45.50000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MWI,Malawi,1997,40.30000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MWI,Malawi,1998,30.90000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MWI,Malawi,1999,36.40000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MWI,Malawi,2000,43.60000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MWI,Malawi,2001,44.20000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MWI,Malawi,2002,48.50000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MWI,Malawi,2003,43.10000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MWI,Malawi,2004,42.30000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MWI,Malawi,2005,40.50000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MWI,Malawi,2006,46.70000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MWI,Malawi,2007,62.90000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MWI,Malawi,2008,53.70000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MWI,Malawi,2009,52.50000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MWI,Malawi,2010,55.10000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MWI,Malawi,2011,56.70000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MYS,Malaysia,1988,208.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MYS,Malaysia,1989,241.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MYS,Malaysia,1990,233.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MYS,Malaysia,1991,260.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MYS,Malaysia,1992,247.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MYS,Malaysia,1993,293.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MYS,Malaysia,1994,345.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MYS,Malaysia,1995,365.80000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MYS,Malaysia,1996,362.20000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MYS,Malaysia,1997,349.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MYS,Malaysia,1998,387.10000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MYS,Malaysia,1999,471.40000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MYS,Malaysia,2000,459.60000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MYS,Malaysia,2001,472.40000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MYS,Malaysia,2002,494.50000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MYS,Malaysia,2003,479.30000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MYS,Malaysia,2004,586.10000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MYS,Malaysia,2005,614.60000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MYS,Malaysia,2006,724.10000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MYS,Malaysia,2007,808.10000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MYS,Malaysia,2008,951.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MYS,Malaysia,2009,1351.30000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MYS,Malaysia,2010,1607.70000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,MYS,Malaysia,2011,2092.20000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NAM,Namibia,1988,0.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NAM,Namibia,1989,0.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NAM,Namibia,1990,14.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NAM,Namibia,1991,11.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NAM,Namibia,1992,13.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NAM,Namibia,1993,11.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NAM,Namibia,1994,17.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NAM,Namibia,1995,9.60000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NAM,Namibia,1996,18.20000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NAM,Namibia,1997,13.30000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NAM,Namibia,1998,18.30000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NAM,Namibia,1999,14.70000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NAM,Namibia,2000,12.60000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NAM,Namibia,2001,17.30000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NAM,Namibia,2002,21.60000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NAM,Namibia,2003,19.70000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NAM,Namibia,2004,12.30000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NAM,Namibia,2005,23.40000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NAM,Namibia,2006,20.60000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NAM,Namibia,2007,14.10000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NAM,Namibia,2008,16.30000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NAM,Namibia,2009,13.60000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NAM,Namibia,2010,9.70000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NAM,Namibia,2011,13.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NGA,Nigeria,1988,886.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NGA,Nigeria,1989,864.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NGA,Nigeria,1990,815.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NGA,Nigeria,1991,719.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NGA,Nigeria,1992,666.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NGA,Nigeria,1993,604.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NGA,Nigeria,1994,470.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NGA,Nigeria,1995,449.60000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NGA,Nigeria,1996,434.70000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NGA,Nigeria,1997,436.90000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NGA,Nigeria,1998,401.70000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NGA,Nigeria,1999,416.50000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NGA,Nigeria,2000,400.50000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NGA,Nigeria,2001,304.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NGA,Nigeria,2002,362.80000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NGA,Nigeria,2003,357.80000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NGA,Nigeria,2004,380.70000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NGA,Nigeria,2005,364.20000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NGA,Nigeria,2006,406.20000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NGA,Nigeria,2007,427.90000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NGA,Nigeria,2008,462.60000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NGA,Nigeria,2009,461.80000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NGA,Nigeria,2010,493.70000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NGA,Nigeria,2011,439.30000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NLD,The Netherlands,1988,8581.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NLD,The Netherlands,1989,9736.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NLD,The Netherlands,1990,10176.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NLD,The Netherlands,1991,10106.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NLD,The Netherlands,1992,11060.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NLD,The Netherlands,1993,11360.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NLD,The Netherlands,1994,11961.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NLD,The Netherlands,1995,12089.40000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NLD,The Netherlands,1996,12412.80000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NLD,The Netherlands,1997,12444.30000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NLD,The Netherlands,1998,12500.40000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NLD,The Netherlands,1999,12168.20000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NLD,The Netherlands,2000,12340.70000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NLD,The Netherlands,2001,12117.40000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NLD,The Netherlands,2002,12481.30000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NLD,The Netherlands,2003,12661.50000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NLD,The Netherlands,2004,13240.70000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NLD,The Netherlands,2005,13894.10000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NLD,The Netherlands,2006,13991.70000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NLD,The Netherlands,2007,14215.70000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NLD,The Netherlands,2008,14637.20000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NLD,The Netherlands,2009,14868.40000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NLD,The Netherlands,2010,15506.20000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NLD,The Netherlands,2011,15508.30000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NOR,Norway,1988,2192.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NOR,Norway,1989,2247.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NOR,Norway,1990,2426.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NOR,Norway,1991,2403.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NOR,Norway,1992,2655.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NOR,Norway,1993,2637.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NOR,Norway,1994,2805.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NOR,Norway,1995,2920.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NOR,Norway,1996,2931.80000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NOR,Norway,1997,2964.90000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NOR,Norway,1998,3038.70000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NOR,Norway,1999,3042.50000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NOR,Norway,2000,3136.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NOR,Norway,2001,3214.60000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NOR,Norway,2002,3099.90000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,NOR,Norway,2003,3130.50000000000
