id,name,institution_type_id,Institution Type (INFO)
478,University of the Witwatersrand,6,Higher Education Institution
148,University of Tokyo,6,Higher Education Institution
313,University of Toronto,6,Higher Education Institution
550,University of Toulouse,6,Higher Education Institution
993,University of Tsukuba,6,Higher Education Institution
473,University of Tuscia and Euro-Mediterranean Center for Climate Change,6,Higher Education Institution
1386,University of Twente,6,Higher Education Institution
828,University of Ukraine,6,Higher Education Institution
273,University of Utrecht,6,Higher Education Institution
1168,University of Venice,6,Higher Education Institution
445,University of Vic,6,Higher Education Institution
277,University of Victoria,6,Higher Education Institution
1027,University of Vienna,6,Higher Education Institution
585,University of Vigo,12,Non Available
199,University of Virginia,6,Higher Education Institution
316,University of Waikato,6,Higher Education Institution
1136,University of Wales Swansea,6,Higher Education Institution
656,University of Warsaw,12,Non Available
132,University of Washington,6,Higher Education Institution
766,University of Waterloo,6,Higher Education Institution
794,University of Western Australia,6,Higher Education Institution
1104,University of Windsor,6,Higher Education Institution
731,University of Wisconsin,6,Higher Education Institution
627,University of Wisconsin-Madison,12,Non Available
757,University of Wollongong,6,Higher Education Institution
1073,University of Wyoming,6,Higher Education Institution
498,University of York / Stockholm Environment Institute (SEI),12,Non Available
210,University of Zambia,6,Higher Education Institution
517,University of Zimbabwe,6,Higher Education Institution
246,University of Zurich,6,Higher Education Institution
1012,University Rovira I Virgili,6,Higher Education Institution
616,US Green Building Council,12,Non Available
972,USDA Forest Service,8,International Institution
1440,USSR State Committee for Hydrometeorology,5,Government Agency
374,Victoria University,6,Higher Education Institution
196,Victoria University of Wellington,6,Higher Education Institution
511,Vista Analysis,13,Consultants / Individuals
222,Voeikov Main Geophysical Observatory,5,Government Agency
214,Vrije Universiteit Brussel,6,Higher Education Institution
302,"Vrije Universiteit,Amsterdam",6,Higher Education Institution
1233,W/NMC2,5,Government Agency
206,Wadia Institute of Himalayan Geology,11,Public Research Organisation
396,Wageningen University,6,Higher Education Institution
1084,Water and Energy Commission Secretariat,5,Government Agency
1354,Water Resource Research Center,11,Public Research Organisation
1024,Weather Bureau,5,Government Agency
1153,Wellington School of Medicine,6,Higher Education Institution
486,Wesleyan University,6,Higher Education Institution
1125,WHO-European Centre for Environment and Health,8,International Institution
789,WIJ Delft Hydraulics,2,Company
1361,Wilfrid Laurier University,6,Higher Education Institution
1094,Winrock International,9,Non-Governmental Organization
461,Woods Hole Oceanographic Institution,6,Higher Education Institution
1031,Woods Hole Research Center,4,Foundation
391,World Agroforestry Center,8,International Institution
356,World Bank,8,International Institution
1172,World Business Council for Sustainable Development,8,International Institution
1292,World Conservation Union,8,International Institution
1364,World Energy Council,4,Foundation
317,World Health Organization (WHO),8,International Institution
700,World Meteorological Organization (WMO),8,International Institution
589,World Resources Institute,9,Non-Governmental Organization
637,World Wildlife Fund (WWF),12,Non Available
542,"Wuppertal Institute for Climate,Environment and Energy",2,Company
1319,WWF,9,Non-Governmental Organization
629,Yale University,6,Higher Education Institution
1114,Yamanashi Institute of Environmental Sciences,11,Public Research Organisation
155,Yonsei University,6,Higher Education Institution
1045,York University Canada,6,Higher Education Institution
1418,York University United Kingdom,6,Higher Education Institution
220,Zambia Meteorological Department,5,Government Agency
1053,Zimbabwe Drought Monitoring Centre,5,Government Agency
1363,Zimbabwe Meteorological Services,5,Government Agency
